x1,y1,x2,y2
  725.0,  372.1,  744.9,  357.4
  723.8,  372.3,  744.8,  357.3
  722.8,  372.5,  744.4,  357.2
  722.5,  372.5,  744.3,  357.1
  723.0,  373.0,  744.3,  356.5
  723.5,  373.8,  744.4,  355.8
  723.8,  374.5,  744.1,  355.3
  723.9,  374.5,  743.4,  356.2
  723.9,  374.5,  743.3,  357.1
  724.3,  374.5,  743.5,  357.8
  724.8,  374.2,  743.7,  358.7
  725.3,  373.5,  743.5,  359.5
  725.1,  372.9,  743.7,  359.9
  724.4,  372.3,  744.2,  359.6
  723.5,  372.6,  745.0,  358.5
  722.9,  372.9,  745.5,  357.7
  723.0,  373.5,  745.2,  356.3
  723.0,  374.1,  744.8,  355.8
  723.0,  374.6,  744.4,  355.3
  722.7,  374.9,  744.4,  355.5
  722.2,  374.7,  744.4,  355.9
  721.7,  374.6,  744.3,  356.2
  721.3,  374.7,  743.9,  356.7
  721.3,  374.7,  743.4,  357.4
  721.6,  374.1,  743.0,  358.1
  721.9,  373.3,  742.9,  358.6
  722.3,  373.2,  743.5,  357.8
  722.8,  373.8,  744.1,  357.1
  723.4,  374.2,  744.7,  355.8
  723.8,  373.9,  744.9,  355.4
  723.7,  373.6,  744.9,  355.3
  723.6,  372.8,  744.9,  355.7
  723.5,  372.1,  744.6,  356.1
  722.6,  371.5,  744.4,  356.2
  721.7,  371.6,  743.8,  356.2
  721.5,  371.7,  743.4,  356.0
  721.9,  372.5,  743.1,  355.9
  722.2,  373.2,  743.2,  355.9
  722.0,  373.6,  743.2,  355.9
  722.7,  372.5,  744.1,  356.2
  723.5,  371.5,  745.0,  356.4
  723.9,  370.8,  745.3,  356.6
  723.3,  371.9,  744.7,  356.3
  722.4,  373.4,  744.0,  355.9
  721.8,  375.0,  744.6,  355.0
  721.5,  375.5,  745.2,  354.2
  722.7,  374.6,  746.7,  354.7
  725.7,  373.6,  750.1,  356.0
  730.3,  373.4,  754.7,  357.0
  736.6,  374.7,  760.7,  357.2
  743.6,  376.1,  767.1,  357.4
  750.5,  376.2,  774.4,  358.2
  755.1,  376.0,  780.1,  359.1
  757.2,  376.0,  783.0,  359.5
  756.7,  376.6,  782.4,  359.4
  754.1,  377.2,  780.3,  359.0
  750.4,  377.1,  776.7,  358.5
  747.2,  377.0,  773.3,  358.3
  744.7,  376.9,  770.1,  358.5
  743.4,  377.1,  768.3,  359.1
  742.9,  377.4,  767.8,  359.6
  743.7,  377.7,  768.3,  359.0
  744.5,  378.0,  769.2,  358.1
  745.3,  377.7,  769.8,  357.6
  745.1,  376.8,  770.3,  358.0
  744.7,  375.9,  770.5,  358.4
  744.2,  375.4,  771.2,  358.3
  744.0,  375.4,  771.6,  358.1
  744.1,  375.4,  771.9,  358.2
  744.0,  376.0,  771.8,  358.9
  744.5,  377.0,  771.5,  359.7
  745.2,  378.2,  771.2,  360.4
  746.0,  378.7,  771.3,  360.6
  746.3,  378.4,  771.5,  360.8
  746.2,  377.7,  771.7,  360.8
  745.7,  377.0,  771.7,  360.8
  745.2,  376.7,  771.5,  360.8
  744.9,  376.0,  771.3,  360.7
  745.3,  375.4,  771.1,  359.8
  745.8,  375.1,  771.2,  359.0
  745.7,  375.2,  771.5,  358.4
  745.2,  375.3,  771.7,  358.1
  744.5,  376.0,  771.9,  357.8
  744.6,  376.8,  772.2,  357.8
  744.8,  377.3,  772.2,  358.4
  745.1,  377.2,  771.8,  359.3
  745.3,  377.2,  771.5,  360.0
  745.4,  377.2,  771.3,  360.3
  745.5,  377.1,  771.2,  360.2
  745.5,  376.9,  770.8,  360.4
  745.5,  376.7,  770.2,  360.7
  745.6,  376.6,  769.9,  361.1
  745.5,  376.2,  769.8,  361.1
  745.3,  376.1,  770.0,  361.0
  745.3,  376.1,  770.2,  360.9
  745.4,  376.9,  770.5,  360.4
  745.5,  377.7,  770.7,  360.1
  745.4,  379.0,  770.8,  359.8
  745.2,  379.7,  770.8,  359.9
  745.2,  380.2,  770.7,  360.0
  745.2,  379.9,  770.6,  359.9
  745.5,  379.6,  770.6,  359.2
  745.7,  379.2,  770.6,  358.5
  745.7,  378.8,  770.5,  358.7
  745.8,  378.9,  770.3,  359.6
  745.9,  379.3,  770.6,  360.5
  746.2,  379.7,  771.0,  360.5
  746.5,  379.8,  771.5,  360.4
  746.1,  379.5,  771.8,  360.3
  745.5,  379.3,  772.1,  360.4
  744.9,  379.1,  772.1,  360.5
  745.1,  379.2,  771.8,  360.5
  745.4,  379.2,  771.5,  360.6
  745.7,  379.1,  771.0,  360.7
  746.1,  379.0,  770.7,  360.7
  746.3,  379.0,  770.9,  360.3
  746.2,  379.0,  771.4,  360.0
  745.9,  378.7,  771.8,  359.6
  745.5,  378.4,  771.5,  359.9
  745.4,  378.3,  771.3,  360.2
  745.3,  378.4,  770.7,  360.4
  745.2,  378.6,  770.3,  360.3
  745.5,  378.8,  770.0,  360.3
  746.2,  379.0,  770.2,  360.3
  746.8,  379.3,  770.3,  360.2
  746.6,  379.7,  770.4,  360.2
  746.0,  379.9,  770.0,  360.5
  745.1,  380.1,  769.6,  360.8
  744.9,  380.0,  769.7,  360.8
  744.8,  379.7,  770.3,  360.4
  744.8,  379.4,  771.1,  360.2
  744.9,  378.8,  771.1,  360.6
  745.3,  378.4,  771.3,  361.3
  746.0,  378.1,  771.3,  361.9
  746.6,  378.1,  771.3,  362.2
  746.9,  378.1,  770.6,  362.1
  746.8,  377.9,  769.8,  362.1
  746.5,  377.8,  769.9,  361.9
  746.3,  377.7,  770.8,  361.8
  746.0,  377.7,  771.6,  361.7
  745.6,  378.4,  771.7,  361.8
  745.1,  379.4,  771.9,  361.7
  745.0,  380.6,  772.2,  361.2
  745.2,  381.1,  771.8,  360.2
  745.3,  381.4,  771.1,  359.3
  745.3,  381.4,  770.2,  359.0
  745.3,  381.2,  769.8,  359.2
  745.6,  381.1,  769.9,  359.8
  745.7,  381.1,  770.2,  360.4
  745.8,  381.0,  770.5,  360.8
  745.9,  381.1,  770.6,  360.7
  745.9,  381.2,  770.6,  360.6
  745.4,  381.3,  770.7,  360.3
  744.6,  381.2,  770.9,  360.0
  743.9,  380.7,  770.9,  360.1
  744.3,  380.4,  770.3,  360.5
  745.4,  380.2,  769.6,  360.9
  746.3,  380.4,  769.5,  360.4
  746.6,  380.5,  769.8,  360.1
  746.6,  380.6,  770.0,  360.5
  746.6,  381.0,  769.9,  361.3
  746.3,  381.3,  770.1,  361.0
  746.0,  381.7,  770.3,  360.0
  745.8,  381.6,  770.3,  359.7
  745.8,  381.7,  770.1,  360.5
  745.7,  381.9,  769.5,  361.2
  745.8,  382.5,  768.8,  361.1
  746.0,  382.9,  768.1,  361.0
  746.3,  382.9,  767.9,  360.9
  746.5,  382.5,  767.8,  361.0
  746.7,  382.0,  767.6,  361.4
  746.7,  382.1,  767.5,  361.9
  746.6,  382.3,  767.6,  361.7
  746.5,  382.5,  768.2,  361.3
  746.8,  382.8,  768.7,  360.9
  747.0,  383.5,  768.4,  360.8
  746.9,  384.2,  767.9,  360.5
  746.4,  384.6,  767.9,  360.2
  746.0,  384.4,  768.5,  360.0
  746.1,  383.5,  769.0,  359.7
  746.3,  382.4,  768.8,  359.5
  746.3,  381.4,  768.6,  359.3
  745.9,  381.2,  768.4,  359.4
  745.8,  380.1,  768.2,  359.9
  745.9,  379.0,  767.9,  360.4
  746.0,  378.7,  767.7,  360.4
  745.8,  379.5,  767.5,  359.9
  745.6,  380.1,  767.4,  359.4
  745.5,  379.8,  767.2,  359.5
  745.4,  379.5,  767.4,  360.1
  744.9,  379.3,  767.6,  360.6
  744.4,  379.3,  767.9,  360.9
  743.9,  378.8,  768.1,  360.9
  743.8,  377.8,  768.2,  360.9
  743.8,  376.7,  768.3,  360.9
  744.5,  376.2,  768.3,  360.9
  745.0,  376.3,  768.2,  360.9
  746.0,  376.9,  768.1,  360.8
  746.1,  378.2,  767.9,  360.8
  746.1,  379.4,  767.9,  360.8
  745.9,  380.0,  767.8,  360.9
  745.9,  379.9,  768.2,  360.4
  745.8,  379.8,  768.6,  359.6
  745.7,  379.7,  769.0,  358.9
  745.7,  379.0,  768.9,  358.8
  745.6,  378.4,  768.8,  359.4
  745.3,  378.2,  768.7,  360.0
  745.5,  378.7,  768.9,  360.4
  746.0,  379.5,  769.6,  360.2
  746.5,  380.4,  770.1,  360.0
  745.6,  380.9,  769.6,  359.8
  744.7,  380.9,  768.8,  360.0
  744.0,  380.7,  768.0,  360.3
  744.3,  380.6,  768.0,  360.5
  744.7,  380.8,  768.2,  360.6
  745.1,  380.9,  768.1,  361.1
  745.6,  381.1,  767.8,  361.7
  745.9,  381.3,  768.1,  362.1
  746.3,  381.7,  769.1,  361.1
  746.4,  382.2,  769.9,  360.2
  746.5,  382.7,  770.0,  360.3
  746.4,  382.9,  769.6,  361.1
  746.3,  382.8,  769.7,  361.4
  745.9,  382.7,  770.0,  360.7
  745.7,  382.2,  770.5,  360.0
  745.5,  381.8,  770.6,  359.8
  745.4,  381.5,  769.7,  359.9
  745.2,  381.4,  768.8,  360.0
  745.1,  381.4,  767.9,  360.2
  745.3,  380.7,  767.9,  360.2
  745.7,  379.6,  767.7,  360.9
  746.0,  378.6,  767.7,  361.5
  746.4,  378.1,  768.1,  361.2
  746.7,  378.0,  768.9,  360.2
  746.9,  378.5,  770.0,  359.1
  746.7,  379.3,  770.6,  359.2
  746.6,  379.8,  771.1,  359.5
  746.2,  379.5,  771.1,  359.6
  745.8,  379.3,  770.9,  359.5
  746.0,  379.3,  770.6,  359.5
  746.7,  379.5,  770.3,  359.5
  747.3,  379.6,  770.4,  359.7
  747.2,  379.8,  770.8,  359.0
  746.8,  380.0,  770.9,  358.3
  746.2,  380.5,  770.2,  359.1
  745.7,  380.8,  769.3,  360.7
  745.5,  381.2,  768.7,  362.2
  745.6,  380.9,  768.9,  362.2
  745.8,  380.6,  769.1,  362.1
  745.6,  381.0,  769.1,  361.8
  745.2,  381.6,  769.4,  361.5
  745.1,  382.2,  769.7,  361.3
  745.4,  382.3,  769.6,  361.3
  745.9,  382.2,  769.3,  361.1
  746.1,  382.0,  769.8,  360.5
  746.2,  381.7,  770.8,  360.0
  746.0,  381.5,  771.6,  359.7
  745.6,  381.6,  771.4,  359.8
  745.3,  381.7,  770.8,  359.9
  745.3,  381.8,  769.9,  359.7
  745.2,  382.1,  769.2,  359.3
  745.4,  382.4,  769.0,  359.0
  745.7,  382.4,  769.6,  358.9
  746.4,  382.1,  770.1,  358.8
  747.0,  382.1,  770.3,  358.8
  747.3,  382.6,  770.2,  358.8
  747.3,  383.1,  769.9,  359.1
  747.4,  383.1,  770.1,  359.5
  747.1,  383.1,  770.5,  359.1
  746.8,  383.1,  770.7,  358.2
  746.5,  383.0,  770.7,  357.5
  746.4,  382.9,  770.4,  357.6
  746.2,  382.4,  770.7,  357.8
  745.9,  381.9,  771.0,  357.9
  745.6,  381.5,  771.2,  357.9
  745.6,  381.5,  771.2,  357.9
  746.1,  380.6,  771.1,  357.9
  746.6,  379.7,  771.0,  358.1
  746.9,  378.8,  770.4,  359.0
  746.7,  379.4,  769.7,  359.8
  746.5,  379.9,  769.2,  360.7
  746.4,  380.2,  769.1,  361.0
  746.7,  379.4,  769.0,  361.1
  747.0,  378.6,  769.0,  361.1
  747.2,  378.6,  768.9,  361.0
  747.2,  378.9,  768.8,  360.9
  746.9,  379.2,  768.8,  360.3
  746.3,  379.7,  768.8,  359.7
  745.6,  380.2,  769.9,  359.4
  745.3,  381.0,  770.9,  359.5
  745.1,  381.3,  771.7,  360.5
  745.0,  381.6,  771.4,  361.5
  744.8,  381.6,  771.3,  362.2
  744.7,  381.5,  771.3,  362.1
  744.5,  381.9,  771.1,  361.9
  744.5,  382.2,  770.9,  361.8
  744.5,  382.3,  770.8,  361.6
  744.7,  381.8,  770.8,  361.4
  744.6,  380.8,  770.6,  361.3
  744.3,  379.5,  770.4,  361.3
  744.0,  378.4,  770.3,  361.1
  743.8,  378.5,  770.1,  360.7
  743.6,  379.0,  769.9,  360.4
  743.5,  379.6,  769.5,  360.6
  743.5,  379.6,  769.2,  360.9
  743.6,  379.6,  768.7,  361.3
  743.6,  379.7,  768.5,  361.5
  743.8,  379.1,  768.7,  361.7
  744.1,  378.5,  769.6,  361.6
  744.4,  378.2,  770.3,  361.6
  744.7,  378.2,  771.0,  361.5
  744.9,  377.9,  771.2,  361.2
  744.6,  377.3,  771.3,  360.5
  744.2,  377.0,  771.4,  359.9
  743.9,  376.4,  771.2,  360.1
  744.1,  376.0,  770.7,  360.5
  744.2,  375.7,  770.3,  361.0
  744.1,  375.6,  770.4,  361.0
  743.8,  375.6,  770.9,  361.1
  743.5,  375.5,  771.4,  361.1
  743.5,  375.8,  771.3,  360.9
  743.3,  376.5,  771.2,  360.7
  743.3,  377.2,  770.6,  361.3
  743.8,  377.6,  770.1,  362.1
  744.4,  378.0,  769.7,  362.4
  744.8,  378.3,  769.5,  361.8
  745.2,  378.4,  769.3,  361.1
  745.5,  378.3,  769.1,  360.3
  745.6,  378.8,  769.7,  360.0
  744.8,  380.2,  770.3,  359.6
  743.9,  381.5,  770.8,  359.0
  743.6,  381.5,  770.8,  358.3
  743.7,  380.1,  770.7,  358.0
  743.8,  378.8,  770.5,  358.3
  744.1,  378.6,  771.1,  358.5
  744.4,  378.8,  771.9,  358.4
  744.6,  378.9,  772.2,  359.0
  744.5,  378.8,  771.9,  359.8
  744.2,  379.3,  771.6,  360.5
  744.0,  379.9,  771.5,  360.6
  743.8,  380.6,  771.4,  360.9
  743.5,  380.7,  771.2,  361.2
  743.2,  380.8,  771.3,  361.6
  743.0,  380.7,  771.4,  361.8
  743.3,  379.5,  771.5,  362.0
  743.7,  378.4,  771.9,  361.9
  744.4,  377.4,  772.2,  361.5
  745.0,  377.6,  772.6,  361.0
  745.4,  378.3,  772.4,  361.1
  745.3,  379.5,  772.3,  361.5
  745.3,  380.8,  771.7,  361.8
  745.7,  381.5,  771.2,  361.9
  746.2,  381.9,  770.7,  361.8
  746.1,  382.1,  770.7,  361.8
  745.7,  382.2,  770.9,  361.8
  745.5,  382.1,  771.7,  361.7
  745.5,  382.1,  772.4,  361.5
  745.0,  382.0,  773.3,  361.0
  744.5,  381.9,  773.6,  360.5
  744.0,  381.7,  773.9,  360.1
  744.0,  381.7,  774.0,  359.9
  744.1,  381.6,  774.0,  360.3
  744.0,  381.4,  773.9,  360.8
  744.1,  381.1,  773.7,  361.3
  744.6,  380.4,  773.2,  361.4
  745.1,  379.8,  772.8,  361.2
  746.2,  379.3,  772.5,  360.7
  746.7,  379.2,  772.7,  360.4
  747.2,  379.0,  773.5,  360.5
  747.0,  378.9,  774.1,  360.8
  746.5,  378.8,  774.6,  361.1
  746.0,  379.0,  774.4,  360.7
  745.2,  379.5,  774.1,  360.1
  744.9,  379.9,  773.7,  359.9
  744.9,  380.3,  773.5,  360.3
  745.1,  380.2,  773.4,  360.7
  744.8,  380.6,  773.5,  360.7
  744.2,  381.0,  773.5,  360.7
  743.5,  381.5,  773.1,  360.7
  743.9,  381.9,  772.7,  360.7
  744.5,  382.3,  772.4,  360.6
  745.1,  382.5,  772.6,  360.2
  744.9,  382.4,  773.1,  359.4
  744.1,  382.2,  773.5,  358.7
  743.3,  381.6,  773.6,  358.8
  743.0,  381.0,  773.7,  359.4
  743.5,  380.3,  773.7,  360.2
  744.0,  379.8,  773.7,  360.5
  744.5,  379.3,  773.8,  360.7
  744.7,  378.7,  773.8,  360.6
  745.0,  378.3,  773.8,  360.6
  745.3,  378.1,  774.0,  360.6
  745.5,  378.1,  774.3,  360.9
  745.6,  378.2,  774.6,  361.2
  745.4,  378.2,  774.7,  360.8
  745.7,  378.0,  774.7,  360.1
  746.0,  377.9,  775.5,  359.4
  746.2,  378.0,  776.3,  359.5
  746.2,  378.3,  777.1,  359.6
  746.1,  379.1,  777.2,  359.5
  746.0,  380.5,  777.0,  360.0
  745.9,  381.8,  776.8,  360.6
  745.9,  382.5,  776.6,  361.3
  745.3,  382.1,  776.0,  361.5
  744.8,  380.9,  775.5,  361.6
  744.4,  379.8,  775.4,  361.2
  744.6,  379.1,  775.9,  360.8
  744.8,  379.0,  775.8,  360.2
  744.9,  378.9,  775.3,  360.0
  745.0,  379.6,  774.8,  359.8
  745.1,  380.5,  775.0,  359.6
  745.2,  381.3,  775.4,  359.6
  745.0,  381.3,  775.7,  359.6
  744.5,  381.2,  776.3,  359.1
  744.0,  381.0,  777.0,  358.5
  743.7,  380.1,  777.7,  358.0
  743.5,  379.3,  777.9,  358.2
  743.3,  378.8,  777.8,  358.4
  743.0,  379.0,  777.7,  359.0
  742.9,  379.1,  777.5,  359.5
  742.9,  379.1,  777.2,  360.4
  743.0,  379.1,  777.0,  360.9
  743.3,  379.2,  776.7,  360.9
  743.8,  379.4,  776.6,  359.9
  744.4,  379.7,  776.9,  358.5
  744.8,  380.0,  776.8,  357.5
  745.0,  380.2,  776.5,  357.2
  745.0,  380.2,  775.9,  357.9
  745.0,  379.7,  775.5,  358.6
  745.0,  378.9,  775.5,  358.5
  745.3,  377.7,  775.5,  357.8
  745.7,  376.1,  775.7,  356.8
  745.9,  374.7,  775.7,  356.5
  745.7,  374.2,  775.7,  356.5
  745.1,  375.3,  775.5,  356.8
  745.2,  376.6,  775.2,  357.3
  745.4,  378.3,  775.8,  357.5
  745.8,  379.3,  776.5,  357.6
  745.9,  380.2,  777.1,  357.6
  746.0,  380.3,  777.1,  357.4
  746.3,  379.3,  777.2,  357.4
  746.0,  377.8,  777.4,  357.4
  745.6,  376.4,  777.4,  356.9
  745.7,  375.9,  777.2,  356.4
  746.0,  377.2,  777.1,  355.9
  746.8,  378.6,  777.0,  355.9
  746.9,  380.3,  777.2,  355.8
  747.3,  380.8,  777.5,  355.7
  747.5,  380.0,  777.7,  355.6
  747.4,  378.6,  777.5,  355.7
  747.0,  377.2,  777.3,  355.8
  746.2,  377.3,  777.1,  355.9
  745.7,  377.6,  777.4,  355.7
  746.0,  378.1,  777.7,  355.3
  746.5,  378.5,  777.9,  355.0
  747.7,  378.5,  777.9,  355.0
  748.7,  378.3,  778.1,  354.3
  749.6,  378.0,  778.5,  353.6
  749.7,  378.1,  778.9,  352.9
  749.1,  378.0,  779.1,  353.2
  748.4,  377.9,  778.8,  353.8
  747.9,  377.9,  778.4,  354.2
  748.0,  378.2,  778.2,  354.4
  748.5,  378.1,  778.3,  354.1
  749.0,  377.6,  778.5,  354.0
  749.5,  377.1,  778.9,  353.4
  749.7,  376.8,  779.3,  352.8
  749.9,  376.9,  779.6,  352.3
  749.7,  376.7,  779.8,  352.2
  749.4,  376.5,  779.9,  351.9
  749.5,  376.9,  780.5,  351.6
  750.1,  378.2,  781.1,  351.5
  750.8,  379.5,  781.1,  351.6
  751.3,  379.1,  780.8,  351.5
  751.6,  378.0,  780.9,  351.5
  751.6,  376.6,  781.2,  351.6
  751.3,  376.5,  781.5,  351.8
  751.0,  376.3,  781.5,  351.9
  751.0,  376.7,  782.0,  352.6
  751.3,  377.0,  782.9,  353.3
  751.5,  377.1,  784.0,  353.6
  751.2,  376.9,  784.7,  353.4
  750.7,  377.1,  783.8,  352.9
  750.3,  377.7,  782.8,  352.4
  750.4,  378.7,  782.4,  351.8
  750.9,  379.4,  783.4,  351.3
  751.3,  379.7,  784.0,  351.7
  750.9,  379.1,  784.0,  352.3
  749.9,  378.3,  783.8,  352.4
  749.0,  377.4,  784.7,  352.1
  748.7,  377.2,  785.6,  351.8
  748.9,  377.1,  786.0,  352.3
  749.2,  377.1,  785.4,  352.8
  749.6,  377.0,  784.7,  353.2
  749.9,  376.9,  784.0,  353.0
  750.1,  376.4,  783.6,  352.8
  750.2,  376.0,  784.0,  352.8
  750.2,  375.8,  784.7,  352.9
  750.3,  377.1,  785.7,  352.9
  750.7,  378.9,  786.1,  352.8
  751.1,  380.5,  786.4,  352.5
  751.1,  380.4,  786.6,  352.2
  750.0,  379.5,  787.1,  351.2
  748.9,  378.3,  787.5,  350.5
  748.4,  377.1,  787.7,  350.6
  748.7,  376.3,  787.4,  351.6
  749.0,  376.0,  787.5,  352.6
  749.1,  376.9,  787.8,  352.7
  748.8,  378.2,  787.9,  352.4
  748.6,  379.0,  787.7,  351.9
  748.7,  379.1,  787.6,  351.7
  748.7,  379.2,  787.9,  351.6
  748.5,  379.4,  788.1,  351.9
  748.2,  379.2,  787.3,  352.6
  747.8,  378.2,  786.4,  353.1
  747.8,  375.9,  785.8,  353.3
  748.1,  374.1,  786.1,  353.0
  748.4,  373.5,  786.4,  353.1
  748.0,  374.2,  787.2,  353.3
  747.4,  375.1,  787.8,  353.5
  747.1,  375.6,  788.3,  353.5
  747.0,  376.2,  788.3,  353.5
  747.0,  376.0,  787.6,  353.2
  746.9,  375.7,  786.9,  352.8
  746.8,  375.5,  786.2,  352.5
  747.0,  376.1,  786.2,  352.4
  747.3,  377.0,  786.6,  352.3
  747.1,  377.8,  787.2,  352.2
  746.5,  378.0,  787.5,  353.0
  746.0,  377.8,  787.0,  353.6
  745.6,  378.1,  786.6,  353.9
  745.1,  378.5,  786.3,  353.1
  744.7,  378.7,  786.5,  352.4
  744.6,  378.3,  786.3,  352.9
  744.6,  377.4,  786.0,  353.9
  744.7,  376.1,  785.8,  353.7
  744.8,  374.8,  785.8,  352.6
  744.8,  374.0,  785.9,  351.5
  744.7,  374.0,  785.9,  351.6
  744.7,  374.6,  785.9,  351.6
  744.7,  375.6,  785.9,  351.7
  744.4,  377.1,  785.8,  352.0
  744.2,  377.9,  785.6,  352.4
  743.8,  378.5,  785.5,  352.8
  743.5,  378.6,  785.6,  352.7
  743.2,  378.7,  785.6,  352.7
  743.2,  378.8,  785.6,  352.7
  743.3,  378.9,  784.8,  352.8
  743.6,  378.3,  784.0,  353.0
  743.9,  377.3,  782.9,  354.0
  744.2,  376.2,  782.7,  354.9
  744.4,  375.2,  783.1,  354.9
  744.6,  374.6,  784.0,  353.5
  744.7,  374.8,  784.9,  352.2
  744.8,  376.0,  785.0,  351.9
  744.6,  377.3,  784.9,  352.1
  744.5,  377.9,  784.3,  352.3
  744.0,  377.5,  783.9,  352.3
  743.1,  376.4,  783.5,  352.9
  742.2,  375.3,  783.5,  353.5
  741.9,  375.7,  783.2,  354.0
  742.1,  376.8,  783.1,  353.0
  742.2,  377.4,  783.0,  352.1
  742.2,  376.9,  783.0,  351.8
  742.3,  376.5,  782.6,  352.4
  742.4,  376.8,  782.3,  353.0
  742.3,  377.5,  782.3,  352.7
  742.1,  378.1,  782.3,  352.4
  742.1,  378.4,  782.6,  352.3
  742.0,  378.3,  782.7,  352.6
  741.9,  378.4,  782.9,  352.5
  741.8,  378.5,  783.0,  352.2
  741.5,  378.6,  782.9,  352.2
  741.2,  378.7,  782.9,  352.4
  741.4,  378.9,  782.9,  352.7
  742.3,  379.5,  782.7,  352.7
  743.3,  380.0,  782.5,  352.6
  742.8,  380.2,  782.7,  352.5
  741.9,  380.0,  783.2,  352.4
  741.0,  379.5,  783.6,  352.3
  741.2,  378.4,  782.8,  352.2
  741.6,  377.0,  782.1,  352.0
  741.6,  375.9,  781.8,  351.7
  741.1,  376.6,  782.3,  351.5
  741.0,  378.1,  782.3,  351.8
  741.3,  379.6,  781.6,  352.4
  741.5,  379.9,  780.9,  353.2
  740.8,  379.8,  780.8,  353.4
  740.3,  379.4,  781.0,  353.7
  740.4,  379.0,  781.3,  353.9
  740.9,  378.3,  781.5,  354.1
  741.3,  378.0,  781.4,  354.1
  741.3,  377.6,  780.9,  355.5
  741.6,  377.7,  780.5,  356.8
  741.9,  377.8,  780.3,  357.7
  742.4,  377.9,  780.4,  357.1
  742.5,  378.1,  780.7,  356.0
  742.4,  378.5,  781.4,  355.4
  742.2,  378.9,  782.3,  354.8
  742.2,  378.8,  783.0,  355.2
  742.1,  378.3,  782.9,  355.7
  742.0,  377.9,  782.3,  356.1
  741.9,  377.4,  781.9,  356.1
  741.4,  376.8,  781.6,  355.6
  741.0,  376.0,  781.8,  355.1
  740.7,  375.6,  782.2,  354.0
  740.8,  376.2,  782.5,  353.4
  740.9,  377.0,  782.9,  352.8
  740.9,  377.8,  782.9,  352.6
  741.1,  377.9,  782.9,  352.3
  741.3,  378.0,  782.8,  352.0
  741.4,  378.3,  782.8,  351.8
  741.5,  378.5,  783.1,  351.8
  741.7,  377.8,  783.1,  351.6
  741.3,  376.2,  782.8,  351.3
  740.8,  374.6,  781.7,  352.0
  740.3,  374.2,  780.8,  353.0
  740.4,  374.6,  781.0,  353.4
  740.6,  375.9,  782.2,  352.9
  741.0,  377.0,  783.3,  352.2
  741.4,  378.2,  783.4,  352.0
  741.1,  378.5,  783.2,  351.8
  740.5,  378.3,  783.0,  352.0
  740.1,  377.3,  782.9,  352.5
  740.4,  375.6,  782.7,  352.6
  740.7,  374.3,  782.4,  352.5
  740.7,  373.6,  782.1,  352.4
  740.4,  373.5,  782.0,  352.7
  740.2,  373.5,  782.1,  353.0
  739.9,  373.8,  782.2,  353.1
  740.4,  375.3,  781.9,  354.2
  740.9,  376.8,  781.3,  355.2
  741.6,  377.5,  780.6,  356.1
  741.7,  377.0,  780.5,  356.0
  741.5,  376.5,  781.1,  355.0
  741.1,  376.5,  782.5,  354.1
  740.5,  376.3,  783.8,  353.2
  740.3,  375.7,  784.3,  353.1
  740.0,  375.1,  784.1,  353.2
  740.1,  374.7,  784.0,  353.5
  740.1,  374.9,  784.0,  353.9
  739.6,  375.0,  784.0,  354.2
  739.1,  375.0,  783.9,  353.8
  738.5,  375.4,  783.9,  353.2
  738.4,  375.9,  784.2,  352.7
  738.2,  376.4,  784.5,  352.6
  738.2,  376.4,  784.0,  353.0
  738.3,  375.7,  783.1,  353.6
  738.5,  375.0,  782.3,  354.3
  739.0,  374.0,  782.3,  354.4
  739.2,  373.5,  782.6,  353.7
  739.3,  373.0,  782.8,  353.0
  739.1,  372.8,  783.1,  352.3
  738.6,  372.7,  783.1,  352.6
  738.0,  372.6,  782.8,  352.8
  737.6,  372.5,  782.6,  353.1
  737.5,  372.4,  782.3,  353.1
  737.4,  372.3,  782.4,  353.1
  737.3,  372.1,  782.4,  352.8
  737.2,  371.9,  782.3,  352.4
  737.6,  372.0,  782.3,  352.3
  737.9,  372.1,  782.1,  352.5
  738.2,  372.4,  781.7,  352.6
  738.2,  372.6,  781.1,  353.3
  738.1,  372.8,  780.4,  354.0
  738.1,  372.8,  780.2,  354.6
  738.1,  372.7,  780.9,  354.9
  738.0,  372.6,  781.6,  355.1
  738.0,  371.9,  782.3,  355.1
  738.0,  371.2,  782.3,  355.1
  738.1,  370.5,  782.7,  355.3
  738.2,  370.1,  783.8,  355.2
  738.5,  369.9,  785.1,  354.8
  738.3,  369.6,  785.2,  354.4
  737.8,  369.4,  783.7,  354.6
  737.1,  369.8,  782.3,  355.0
  736.6,  370.7,  781.6,  355.3
  736.4,  371.6,  781.9,  355.1
  736.2,  371.9,  781.3,  354.7
  737.0,  372.3,  780.4,  353.9
  737.7,  372.7,  779.3,  353.6
  738.7,  373.1,  779.4,  353.2
  739.0,  373.1,  779.6,  353.0
  739.6,  372.5,  780.0,  352.9
  740.0,  371.4,  780.1,  353.0
  740.4,  370.4,  780.3,  353.2
  740.2,  370.0,  780.2,  353.0
  739.8,  370.1,  780.0,  352.5
  739.1,  370.2,  779.8,  352.1
  738.7,  370.1,  779.7,  352.2
  738.2,  369.9,  779.6,  352.6
  738.0,  369.6,  780.0,  353.1
  737.9,  369.4,  780.4,  353.5
  737.8,  369.3,  780.4,  353.6
  737.7,  369.8,  780.1,  353.2
  737.6,  370.3,  779.8,  352.7
  737.5,  370.9,  779.6,  352.2
  737.3,  370.8,  779.3,  352.9
  737.2,  370.9,  779.0,  353.5
