x1,y1,x2,y2
  506.6,  208.0,  508.7,  199.8
  506.5,  208.3,  508.3,  200.1
  506.5,  208.9,  507.8,  200.4
  506.4,  209.5,  507.7,  200.5
  506.5,  209.8,  507.7,  200.6
  506.1,  209.7,  507.7,  200.8
  505.7,  209.6,  507.3,  200.9
  505.4,  209.0,  506.9,  200.8
  505.3,  208.3,  506.7,  200.4
  505.1,  207.8,  507.3,  199.8
  505.2,  208.3,  507.9,  199.2
  505.4,  208.9,  508.1,  199.4
  506.3,  210.4,  507.9,  200.0
  506.9,  211.4,  507.8,  200.6
  507.7,  212.2,  507.8,  201.3
  508.1,  212.1,  507.8,  201.9
  508.3,  212.6,  507.5,  202.4
  508.2,  214.1,  507.4,  202.5
  508.0,  215.5,  507.9,  202.1
  508.0,  215.8,  508.6,  201.7
  508.3,  215.1,  509.3,  201.3
  508.7,  214.3,  509.6,  201.4
  509.0,  214.2,  509.8,  201.5
  509.2,  213.9,  509.9,  201.6
  509.3,  213.9,  509.8,  201.8
  509.1,  214.6,  509.8,  201.9
  508.4,  215.4,  509.9,  201.6
  507.9,  216.3,  509.5,  201.1
  507.6,  216.3,  509.0,  200.6
  507.6,  216.1,  508.4,  200.7
  507.5,  215.8,  508.2,  200.9
  507.7,  215.3,  508.1,  201.3
  507.9,  215.1,  508.0,  201.7
  508.2,  214.9,  508.0,  201.8
  508.0,  214.9,  508.2,  201.6
  507.7,  215.1,  508.5,  200.9
  507.4,  215.2,  508.0,  200.4
  507.3,  215.0,  507.5,  200.1
  507.3,  214.7,  507.1,  200.1
  507.3,  214.6,  507.3,  200.2
  507.2,  214.7,  507.5,  200.3
  507.2,  214.5,  507.4,  200.7
  507.3,  214.2,  507.2,  201.2
  507.7,  214.3,  507.3,  201.6
  508.1,  214.6,  507.5,  201.6
  508.5,  214.9,  507.8,  201.5
  508.7,  214.3,  507.9,  201.2
  509.0,  213.8,  507.8,  201.0
  509.2,  213.6,  507.7,  200.8
  508.7,  213.6,  507.7,  200.7
  508.1,  213.7,  507.8,  200.7
  508.3,  213.9,  507.8,  201.0
  509.4,  214.4,  507.6,  201.2
  510.4,  214.9,  507.3,  201.4
  510.2,  215.1,  507.0,  201.3
  509.7,  215.1,  507.1,  201.4
  509.1,  215.1,  507.2,  201.6
  508.8,  215.1,  507.3,  201.9
  508.5,  215.0,  507.1,  202.0
  508.5,  214.9,  506.8,  201.6
  508.9,  214.9,  506.6,  201.3
  509.4,  215.0,  506.8,  201.8
  509.6,  215.3,  506.9,  202.7
  510.0,  215.7,  506.9,  203.9
  510.3,  216.0,  506.7,  204.3
  510.1,  215.9,  507.0,  204.7
  509.7,  215.8,  507.5,  204.2
  509.1,  216.6,  508.0,  203.8
  509.3,  217.5,  508.2,  203.4
  509.6,  218.3,  508.3,  203.6
  509.5,  218.1,  508.1,  204.4
  509.0,  217.7,  507.6,  205.1
  508.5,  217.6,  507.3,  204.7
  508.7,  217.6,  507.3,  203.7
  508.9,  217.4,  507.5,  202.6
  509.0,  217.5,  507.4,  202.5
  509.1,  217.6,  507.3,  202.3
  509.1,  217.8,  507.4,  202.0
  509.3,  218.0,  507.6,  201.7
  509.6,  218.2,  507.7,  201.4
  510.0,  218.3,  507.6,  201.2
  509.8,  218.0,  507.5,  201.4
  509.4,  217.8,  507.3,  201.6
  509.4,  217.9,  507.3,  201.9
  509.9,  218.3,  507.2,  202.1
  509.9,  218.6,  507.1,  202.7
  509.5,  218.7,  507.0,  203.4
  509.0,  218.7,  507.1,  203.4
  508.9,  219.0,  507.2,  202.9
  508.8,  219.3,  507.3,  202.2
  509.6,  219.3,  507.4,  201.8
  510.3,  219.1,  507.4,  201.3
  511.0,  219.3,  507.4,  201.0
  510.8,  219.7,  507.9,  200.9
  510.8,  220.1,  508.4,  201.3
  510.8,  220.3,  508.7,  201.6
  510.7,  220.5,  508.3,  201.9
  510.7,  220.2,  508.0,  201.8
  510.6,  219.7,  507.9,  201.9
  510.5,  219.1,  507.9,  202.0
  510.3,  219.1,  508.0,  202.1
  510.2,  219.0,  508.3,  202.3
  510.3,  219.0,  508.6,  202.5
  510.3,  219.3,  508.7,  202.7
  510.7,  219.8,  508.8,  202.8
  511.1,  220.4,  509.2,  202.9
  511.2,  220.7,  509.6,  203.0
  510.8,  221.0,  509.6,  202.9
  510.4,  220.9,  509.4,  202.5
  510.2,  220.7,  509.7,  202.2
  509.8,  220.3,  510.4,  202.3
  509.3,  219.8,  510.2,  202.5
  509.1,  219.4,  509.4,  202.5
  509.1,  219.3,  508.8,  202.4
  509.2,  219.0,  509.1,  202.8
  509.3,  218.7,  509.4,  203.4
  509.5,  218.5,  508.8,  203.5
  509.6,  218.4,  508.0,  203.0
  509.5,  218.1,  507.3,  202.5
  509.4,  217.5,  507.2,  202.3
  509.2,  216.9,  507.6,  202.2
  509.2,  216.8,  508.0,  202.1
  509.1,  216.9,  508.6,  202.1
  509.5,  217.2,  509.0,  202.1
  510.0,  217.5,  509.3,  202.2
  510.5,  217.8,  509.3,  202.9
  510.7,  218.9,  508.9,  203.6
  511.0,  220.0,  508.2,  203.5
  511.3,  221.0,  507.7,  202.8
  511.1,  221.4,  507.9,  202.6
  510.9,  221.8,  508.3,  203.1
  511.5,  223.0,  508.6,  204.1
  512.4,  223.7,  508.9,  204.7
  513.3,  224.4,  509.2,  204.8
  513.3,  224.2,  509.6,  204.4
  513.3,  224.0,  509.5,  204.6
  513.6,  224.4,  509.4,  205.2
  513.7,  225.5,  509.4,  205.9
  514.6,  226.9,  509.3,  207.1
  516.5,  228.6,  509.1,  208.6
  519.3,  231.3,  507.8,  210.0
  521.6,  235.0,  506.1,  211.5
  523.1,  239.2,  503.1,  213.8
  524.4,  243.1,  501.3,  216.1
  525.7,  247.5,  500.3,  219.2
  527.9,  252.2,  500.2,  223.9
  529.6,  257.7,  498.9,  231.5
  530.9,  262.1,  496.8,  239.3
  530.6,  267.0,  495.4,  244.6
  530.2,  269.7,  495.1,  247.5
  530.5,  274.3,  494.4,  252.6
  531.9,  280.1,  494.3,  271.6
  533.9,  293.6,  495.1,  310.7
  535.4,  317.9,  496.0,  366.9
  536.9,  354.9,  497.1,  433.4
  538.9,  404.0,  497.2,  479.9
  542.0,  461.4,  498.1,  504.4
  547.1,  527.4,  498.1,  504.4
  551.2,  574.3,   .,   .
  554.0,  599.2,   .,   .
  554.0,  599.2,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  571.7,  461.8
   .,   .,  542.5,  484.6
   .,   .,  540.7,  481.6
   .,   .,  539.6,  474.8
   .,   .,  538.0,  464.1
   .,   .,  537.1,  453.6
   .,   .,  535.3,  444.7
   .,   .,  534.4,  437.4
   .,   .,  535.0,  430.3
   .,   .,  534.8,  423.3
   .,   .,  534.7,  415.0
   .,   .,  533.2,  408.3
  514.1,  616.9,  533.3,  400.5
  525.7,  704.0,  532.2,  393.5
  525.8,  702.6,  530.9,  384.7
  525.5,  696.1,  529.5,  377.3
  524.0,  685.2,  528.2,  369.6
  522.3,  671.1,  527.5,  363.1
  521.3,  658.0,  526.8,  356.7
  522.1,  645.4,  526.9,  351.1
  522.3,  632.9,  527.4,  345.7
  522.6,  620.7,  526.6,  341.5
  523.3,  609.2,  526.0,  337.1
  523.6,  597.2,  525.6,  332.3
  523.0,  584.8,  526.3,  326.7
  521.7,  572.5,  526.8,  321.9
  521.6,  562.2,  526.8,  317.9
  521.2,  552.3,  526.5,  315.5
  521.1,  542.7,  525.9,  314.4
  520.8,  533.4,  525.8,  313.5
  520.1,  525.1,  525.6,  312.7
  518.9,  516.7,  525.4,  311.8
  517.9,  507.9,  524.6,  311.1
  517.2,  499.9,  524.0,  310.4
  516.9,  492.1,  523.4,  309.8
  517.1,  484.2,  523.3,  309.4
  517.8,  475.3,  522.8,  309.2
  518.3,  466.2,  522.3,  309.3
  518.3,  458.2,  521.6,  311.1
  518.5,  451.5,  521.3,  313.2
  518.6,  446.0,  520.9,  315.2
  518.7,  440.1,  520.3,  317.2
  518.9,  434.0,  519.6,  319.5
  518.9,  427.9,  518.9,  322.4
  519.0,  422.1,  518.6,  323.9
  518.8,  416.7,  518.4,  324.8
  518.6,  411.0,  518.5,  324.9
  518.3,  405.4,  519.0,  325.2
  517.4,  399.8,  519.5,  326.0
  516.8,  394.7,  519.7,  326.8
  516.6,  389.9,  519.7,  327.4
  517.3,  385.7,  520.0,  326.5
  517.6,  381.9,  520.3,  325.5
  517.8,  378.0,  520.5,  324.5
  517.8,  374.0,  520.8,  324.6
  517.7,  370.9,  521.2,  324.1
  517.4,  368.1,  521.6,  323.8
  517.2,  365.3,  521.7,  323.4
  517.5,  361.9,  522.0,  323.4
  517.9,  358.9,  522.7,  323.2
  518.2,  355.5,  523.7,  322.9
  518.5,  352.4,  524.7,  321.8
  518.9,  349.3,  525.3,  320.5
  519.3,  346.8,  525.5,  319.5
  519.7,  344.0,  525.7,  319.4
  519.9,  341.8,  525.9,  319.4
  520.0,  340.0,  526.0,  319.4
  520.1,  339.0,  526.2,  319.4
  520.2,  338.4,  526.2,  319.5
  520.4,  337.0,  526.2,  319.6
  520.3,  334.7,  526.0,  319.7
  520.1,  332.7,  525.9,  320.1
  520.0,  331.3,  526.5,  320.6
  520.5,  330.8,  527.3,  320.6
  520.7,  329.5,  528.7,  320.3
  520.7,  328.4,  529.3,  320.3
  520.8,  327.5,  529.8,  320.8
  521.8,  327.3,  529.8,  321.3
  522.7,  326.8,  530.2,  321.4
  523.6,  325.8,  530.7,  321.4
  523.6,  324.5,  531.7,  321.4
  523.6,  323.6,  532.2,  321.2
  523.7,  323.2,  532.3,  321.0
  524.0,  322.3,  532.0,  320.5
  524.4,  321.0,  532.3,  320.2
  524.5,  319.7,  532.9,  320.0
  524.2,  319.8,  533.0,  320.1
  524.0,  320.2,  532.5,  320.2
  524.9,  321.2,  532.4,  320.3
  525.8,  321.8,  533.0,  320.3
  526.5,  322.2,  534.3,  320.2
  526.6,  322.1,  535.5,  320.9
  526.7,  321.9,  536.5,  322.0
  526.9,  321.8,  536.7,  322.9
  526.8,  322.1,  536.6,  323.4
  526.6,  323.5,  536.4,  323.5
  526.6,  325.5,  536.1,  323.6
  526.5,  327.2,  536.0,  323.0
  526.6,  327.9,  535.9,  322.5
  526.5,  328.0,  536.6,  322.1
  526.5,  328.2,  537.3,  322.0
  526.5,  328.3,  538.0,  321.8
  527.0,  328.6,  538.2,  321.3
  527.7,  328.8,  538.3,  321.0
  528.5,  328.8,  538.9,  320.9
  528.8,  328.5,  539.4,  321.0
  528.9,  328.4,  540.1,  321.1
  529.1,  328.8,  540.2,  321.1
  529.5,  329.4,  540.2,  320.9
  530.0,  330.0,  540.1,  320.2
  530.4,  330.0,  540.2,  319.1
  530.5,  330.0,  540.6,  318.2
  531.0,  329.9,  540.9,  317.6
  531.5,  329.9,  541.3,  317.5
  531.9,  330.3,  541.7,  317.5
  531.8,  330.9,  542.2,  317.6
  531.6,  331.5,  542.4,  317.7
  531.4,  332.0,  542.5,  318.0
  531.4,  332.5,  542.2,  318.1
  531.5,  333.3,  541.9,  318.2
  531.7,  333.8,  541.8,  318.0
  532.0,  333.4,  541.8,  317.9
  532.3,  332.5,  542.0,  317.8
  532.7,  331.6,  542.1,  317.9
  533.0,  331.5,  541.9,  317.0
  533.6,  332.0,  541.5,  316.0
  534.2,  332.4,  541.0,  315.4
  534.6,  332.9,  540.8,  315.7
  534.5,  333.3,  540.7,  316.0
  534.4,  333.6,  540.7,  315.9
  534.1,  333.7,  540.7,  316.1
  534.0,  333.6,  540.8,  316.3
  533.8,  333.5,  540.8,  316.6
  534.3,  333.8,  540.7,  316.8
  535.0,  333.4,  540.7,  316.3
  535.8,  332.9,  540.7,  315.8
  535.9,  332.8,  540.8,  315.2
  535.9,  333.1,  540.8,  315.1
  535.9,  333.3,  540.9,  315.2
  536.6,  333.2,  540.9,  315.4
  537.2,  333.2,  540.8,  315.5
  537.7,  333.6,  540.9,  315.5
  537.2,  333.9,  541.4,  315.5
  536.8,  334.1,  541.9,  315.8
  536.8,  334.0,  542.4,  316.0
  537.1,  333.9,  542.3,  316.2
  537.4,  333.9,  542.2,  316.7
  537.4,  333.7,  542.1,  317.3
  537.4,  333.3,  542.2,  317.3
  537.7,  333.0,  542.3,  316.7
  538.1,  333.1,  542.5,  315.9
  538.4,  333.3,  542.2,  315.5
  538.3,  333.2,  542.0,  315.1
  538.3,  333.0,  541.7,  314.5
  538.5,  332.8,  541.7,  314.2
  538.8,  332.6,  542.0,  313.9
  539.1,  332.1,  542.8,  314.1
  539.4,  331.4,  543.7,  314.4
  539.4,  330.8,  543.4,  313.9
  539.3,  330.5,  542.5,  313.4
  539.7,  330.5,  541.6,  312.8
  540.2,  330.6,  541.7,  313.0
  540.7,  331.1,  542.2,  313.2
  540.6,  332.0,  542.6,  313.5
  540.6,  332.9,  542.9,  314.0
  541.2,  333.6,  542.7,  315.1
  542.2,  334.1,  543.0,  316.3
  543.3,  335.0,  543.5,  317.1
  543.8,  335.8,  544.6,  317.3
  543.9,  336.4,  545.3,  317.0
  543.9,  336.0,  545.7,  316.6
  543.9,  335.6,  545.5,  316.5
  544.1,  335.3,  544.6,  316.8
  544.2,  335.2,  544.0,  317.0
  544.3,  334.5,  544.2,  316.8
  544.4,  333.9,  544.9,  316.8
  544.8,  333.4,  545.5,  316.8
  545.1,  333.4,  545.1,  317.9
  545.8,  333.5,  544.9,  319.0
  546.2,  333.6,  544.9,  320.0
  546.5,  333.7,  544.7,  319.8
  546.5,  334.1,  544.4,  319.8
  546.4,  334.5,  545.1,  320.1
  546.4,  334.8,  546.1,  320.4
  546.2,  334.7,  547.1,  320.6
  545.7,  334.5,  547.1,  320.8
  545.1,  335.2,  547.0,  321.2
  545.0,  335.9,  546.8,  321.6
  545.5,  336.8,  546.6,  322.0
  546.2,  336.8,  546.4,  322.3
  546.4,  337.2,  546.4,  322.5
  546.2,  337.5,  546.5,  322.0
  546.0,  338.0,  546.6,  321.4
  546.4,  338.2,  546.5,  321.5
  547.0,  338.4,  546.2,  322.2
  547.5,  339.0,  546.1,  323.0
  547.5,  339.4,  546.2,  323.0
  547.6,  339.8,  546.6,  323.3
  548.2,  339.8,  547.2,  323.7
  549.1,  339.9,  547.8,  324.1
  550.1,  340.5,  548.7,  324.5
  550.8,  341.2,  549.2,  325.0
  551.4,  341.8,  549.7,  325.4
  551.5,  342.3,  549.8,  325.3
  551.7,  342.8,  549.6,  324.8
  551.8,  343.1,  549.3,  324.8
  552.0,  342.7,  549.1,  325.3
  552.3,  342.4,  549.1,  325.9
  552.7,  342.4,  549.2,  326.2
  553.0,  342.7,  549.3,  327.3
  553.0,  342.8,  549.7,  328.9
  553.0,  343.2,  550.3,  330.3
  553.3,  343.7,  550.9,  331.0
  554.1,  344.5,  551.4,  331.3
  555.0,  345.1,  551.6,  332.5
  555.4,  345.6,  552.0,  333.6
  555.5,  346.3,  552.2,  334.9
  555.5,  347.1,  552.5,  335.2
  555.6,  347.9,  552.4,  335.8
  555.5,  348.2,  552.5,  336.4
  556.0,  347.9,  553.0,  337.0
  556.6,  347.6,  553.6,  337.2
  557.1,  347.3,  554.2,  337.4
  557.2,  347.7,  554.2,  338.3
  557.4,  348.5,  553.9,  339.2
  557.6,  349.5,  553.4,  340.0
  557.7,  350.1,  553.1,  340.1
  557.7,  350.5,  552.7,  340.7
  557.5,  351.2,  552.6,  341.4
  557.4,  352.0,  552.7,  342.0
  557.3,  352.5,  552.9,  342.1
  557.7,  352.3,  553.2,  342.3
  558.2,  352.0,  553.2,  342.8
  559.2,  351.9,  553.3,  343.3
  559.9,  352.0,  553.3,  343.4
  560.7,  352.4,  553.4,  342.8
  561.0,  352.9,  553.2,  342.3
  561.8,  353.6,  553.0,  342.0
  562.2,  354.5,  552.9,  341.9
  562.5,  355.4,  552.9,  341.9
  562.2,  356.5,  552.7,  342.7
  562.5,  357.4,  552.5,  343.7
  563.1,  358.2,  552.8,  344.8
  564.3,  358.5,  553.1,  345.5
  565.2,  358.4,  553.5,  346.0
  565.8,  358.2,  553.3,  346.4
  565.8,  358.2,  552.9,  347.7
  565.8,  358.4,  553.3,  349.1
  565.9,  358.5,  553.9,  350.3
  565.9,  358.9,  554.8,  349.9
  565.8,  359.2,  554.9,  348.9
  565.4,  360.0,  555.0,  348.2
  565.0,  360.7,  554.8,  348.5
  565.3,  361.4,  554.6,  349.7
  565.7,  361.8,  554.3,  351.3
  566.1,  362.5,  553.9,  352.7
  566.0,  363.1,  553.7,  353.7
  566.0,  363.5,  553.7,  354.2
  566.2,  363.5,  553.9,  354.0
  566.5,  364.2,  554.0,  353.9
  566.7,  364.9,  553.6,  353.8
  567.0,  365.5,  553.3,  353.5
  567.2,  364.9,  553.1,  353.3
  567.3,  364.4,  553.6,  353.3
  566.9,  364.3,  554.0,  353.4
  566.5,  364.7,  554.4,  353.6
  566.4,  365.0,  553.8,  353.6
  566.6,  365.0,  553.1,  353.7
  567.1,  365.2,  552.4,  354.4
  567.4,  365.6,  552.5,  355.1
  567.5,  366.3,  552.6,  355.5
  567.3,  366.9,  552.5,  355.5
  566.9,  367.5,  552.4,  355.6
  566.7,  368.0,  552.5,  355.8
  566.3,  368.4,  552.7,  356.0
  566.3,  368.4,  552.8,  356.0
  566.3,  368.0,  552.8,  355.9
  566.2,  367.8,  552.9,  355.4
  566.1,  367.9,  553.0,  354.9
  565.4,  368.4,  552.8,  354.8
  564.9,  368.8,  552.2,  354.9
  564.3,  369.1,  551.7,  355.0
  564.4,  369.2,  552.1,  355.7
  564.6,  369.3,  553.0,  356.8
  564.8,  369.5,  553.9,  357.9
  564.8,  369.8,  553.8,  357.9
  564.7,  370.2,  553.5,  357.6
  564.5,  370.5,  553.3,  357.4
  564.4,  370.6,  553.4,  357.5
  564.2,  370.8,  552.9,  357.5
  564.1,  370.9,  551.9,  358.3
  564.1,  371.0,  550.7,  360.2
  563.7,  371.0,  550.2,  362.1
  563.3,  371.4,  550.1,  363.1
  562.9,  372.3,  550.1,  363.2
  563.0,  373.3,  550.0,  363.3
  563.3,  373.4,  549.9,  363.5
  563.2,  372.9,  550.0,  363.7
  562.7,  372.5,  550.0,  364.0
  561.7,  372.8,  549.8,  364.1
  560.9,  373.0,  549.4,  364.4
  560.7,  373.2,  549.0,  365.2
  561.0,  373.6,  548.9,  366.1
  561.3,  374.1,  548.8,  366.9
  561.4,  374.5,  548.8,  366.9
  561.0,  374.6,  548.6,  366.8
  560.6,  374.7,  547.7,  366.6
  560.1,  374.9,  546.3,  366.4
  559.8,  375.5,  545.2,  366.3
  559.2,  375.8,  544.7,  366.3
  558.6,  376.0,  544.7,  366.4
  558.1,  376.8,  544.7,  366.5
  558.1,  377.8,  545.1,  367.2
  558.7,  378.6,  545.7,  367.9
  559.3,  378.6,  546.2,  368.6
  559.8,  378.6,  545.5,  369.0
  559.6,  379.2,  544.7,  369.5
  559.4,  379.8,  543.4,  369.4
  559.3,  380.4,  542.9,  368.9
  559.5,  380.5,  542.4,  368.6
  560.0,  380.6,  542.3,  369.4
  560.4,  381.1,  542.1,  370.5
  560.6,  381.6,  541.5,  371.3
  559.8,  382.0,  540.9,  371.5
  559.0,  382.2,  539.9,  372.2
  558.0,  382.4,  538.8,  372.8
  557.2,  382.6,  537.8,  373.4
  556.7,  382.5,  537.2,  373.1
  556.4,  382.4,  536.5,  372.9
  556.8,  382.6,  535.8,  373.0
  557.1,  382.8,  535.1,  373.1
  557.3,  383.0,  534.6,  373.1
  556.8,  383.7,  534.0,  373.0
  556.3,  384.2,  533.4,  372.9
  555.4,  384.0,  532.7,  372.7
  554.8,  383.4,  531.4,  373.1
  554.1,  382.8,  530.2,  373.9
  553.9,  383.2,  529.7,  375.1
  553.2,  383.5,  529.8,  375.8
  552.7,  384.2,  529.5,  375.6
  552.1,  384.9,  528.9,  374.9
  551.9,  385.6,  527.8,  375.2
  551.5,  385.9,  527.1,  376.0
  551.1,  385.1,  526.6,  376.8
  550.7,  384.3,  526.3,  376.8
  550.6,  383.8,  526.3,  377.0
  550.6,  384.1,  526.4,  377.1
  550.6,  384.4,  526.4,  377.6
  550.8,  384.6,  526.0,  377.9
  550.8,  385.1,  525.7,  377.7
  550.7,  385.6,  525.4,  377.1
  549.3,  385.8,  525.4,  376.5
  548.1,  385.8,  525.0,  376.6
  546.9,  386.0,  524.5,  377.3
  547.0,  386.1,  524.0,  378.1
  547.5,  386.1,  523.9,  378.8
  548.0,  385.7,  524.0,  378.7
  548.5,  385.3,  523.8,  378.6
  548.5,  384.9,  523.4,  378.5
  548.3,  384.9,  523.2,  378.3
  547.9,  385.1,  523.4,  378.1
  547.2,  386.2,  522.6,  378.0
  546.6,  387.2,  521.8,  378.2
  546.1,  388.1,  520.8,  378.3
  546.0,  387.7,  520.7,  378.4
  545.9,  387.3,  520.6,  378.7
  545.7,  387.3,  520.1,  378.9
  545.3,  387.5,  519.9,  379.1
  545.3,  387.8,  519.6,  379.1
  545.0,  387.1,  519.7,  378.9
  544.8,  386.5,  518.4,  378.6
  544.6,  385.7,  517.2,  378.4
  544.7,  385.7,  516.1,  378.3
  544.7,  386.1,  516.0,  378.3
  544.1,  386.5,  515.6,  377.9
  543.4,  386.8,  515.3,  377.5
  542.8,  386.7,  514.9,  377.3
  542.8,  386.7,  514.5,  377.7
  542.5,  386.6,  513.6,  378.1
  542.3,  386.6,  512.4,  378.2
  542.1,  386.6,  511.5,  378.6
  542.2,  386.5,  511.1,  379.0
  542.1,  386.5,  510.9,  379.4
  541.6,  386.4,  510.8,  379.1
  540.9,  386.2,  510.7,  378.4
  540.1,  386.0,  510.8,  377.6
  539.5,  385.8,  510.8,  377.3
  539.1,  385.8,  509.8,  377.6
  538.8,  385.9,  508.9,  378.0
  538.8,  386.0,  508.1,  378.3
  538.6,  386.0,  508.1,  378.5
  538.1,  386.0,  508.0,  378.7
  537.6,  386.4,  507.2,  378.8
  537.2,  387.1,  505.9,  378.7
  536.8,  387.8,  504.7,  378.7
  536.3,  388.1,  504.1,  378.6
  535.9,  388.1,  502.9,  378.5
  535.3,  388.0,  501.6,  378.3
  534.1,  387.9,  500.6,  377.9
  533.0,  387.9,  500.9,  377.6
  532.6,  386.9,  501.3,  376.8
  532.9,  386.1,  499.9,  375.7
  532.8,  385.3,  498.4,  374.6
  532.3,  385.9,  497.0,  374.0
  531.8,  386.4,  497.1,  374.4
  531.7,  386.9,  496.8,  374.8
  531.6,  386.9,  496.1,  375.1
  531.2,  387.0,  494.4,  374.9
  530.8,  387.3,  493.1,  374.7
  530.9,  387.8,  491.7,  375.3
  531.3,  388.3,  491.5,  376.1
  531.7,  388.3,  491.3,  376.9
  531.3,  388.0,  491.5,  376.5
  530.9,  387.7,  491.7,  376.1
  531.1,  388.2,  491.7,  375.4
  531.6,  388.5,  491.6,  375.1
  531.9,  388.5,  490.8,  375.4
  531.4,  387.7,  489.9,  375.9
  530.9,  387.2,  489.1,  376.2
  530.5,  387.0,  489.0,  375.9
  530.4,  387.1,  489.1,  375.6
  529.8,  387.2,  488.2,  375.3
  529.2,  387.1,  487.3,  374.8
  528.6,  386.8,  486.3,  374.3
  528.4,  386.4,  486.2,  373.9
  528.1,  386.2,  486.0,  373.2
  527.2,  385.7,  485.7,  372.6
  526.5,  385.3,  485.5,  372.0
  525.8,  384.9,  485.3,  371.6
  525.6,  385.4,  484.5,  371.2
  525.4,  385.9,  483.1,  371.2
  524.6,  386.4,  481.6,  371.2
  523.8,  386.4,  480.5,  371.3
  522.6,  386.2,  480.0,  371.3
  522.3,  386.0,  479.7,  371.4
  522.1,  385.9,  479.2,  371.5
  522.2,  385.8,  478.7,  371.6
  521.9,  385.0,  478.3,  371.9
  521.5,  384.2,  478.0,  372.2
  521.0,  383.2,  477.6,  372.5
  520.8,  383.0,  477.3,  372.6
  520.6,  382.9,  477.0,  372.6
  520.6,  382.9,  476.1,  372.3
  520.6,  382.9,  475.1,  372.0
  519.9,  382.7,  474.0,  371.8
  518.9,  382.8,  473.2,  371.4
  518.3,  383.0,  472.6,  370.6
  518.5,  383.3,  472.1,  369.9
  517.8,  383.4,  471.9,  369.3
  517.0,  382.9,  471.5,  368.9
  516.3,  382.3,  470.4,  368.8
  516.5,  382.0,  469.6,  369.0
  516.7,  382.1,  468.8,  370.0
  516.9,  382.2,  468.3,  370.6
  516.5,  382.1,  467.6,  371.2
  516.0,  381.9,  467.2,  370.9
  515.8,  381.9,  467.0,  371.0
  516.6,  382.0,  467.0,  371.1
  517.5,  382.5,  466.9,  371.2
  518.1,  382.9,  467.0,  371.3
  518.3,  382.8,  467.2,  371.3
  518.6,  382.4,  466.7,  371.1
  518.2,  382.0,  466.0,  370.7
  517.5,  382.0,  465.3,  370.1
  516.6,  382.0,  465.4,  369.7
  515.8,  381.8,  465.5,  369.3
  515.3,  381.5,  465.6,  369.2
  514.7,  381.2,  465.9,  368.3
  514.5,  380.7,  466.1,  367.3
  514.1,  379.7,  465.8,  366.4
  513.5,  378.7,  465.3,  366.5
  512.9,  378.1,  464.7,  367.1
  512.8,  378.1,  464.6,  367.8
  513.3,  378.1,  464.5,  368.5
  513.8,  378.2,  464.4,  369.0
  513.6,  378.1,  464.1,  369.5
  513.2,  378.1,  463.8,  369.4
  512.9,  377.8,  463.4,  369.1
  512.4,  377.0,  463.3,  368.8
  512.0,  376.2,  462.5,  368.7
  512.0,  376.4,  461.8,  368.3
  512.3,  377.7,  461.1,  367.9
  512.7,  379.1,  461.0,  368.3
  512.8,  378.6,  460.8,  368.8
  513.0,  377.5,  460.5,  369.4
