x1,y1,x2,y2
  510.5,  357.5,  502.5,  324.9
  510.4,  357.4,  502.4,  324.9
  510.3,  357.4,  502.4,  324.6
  510.0,  357.4,  502.6,  324.3
  509.5,  357.2,  503.0,  324.1
  509.1,  356.7,  503.3,  324.4
  509.3,  355.9,  503.1,  324.9
  509.8,  355.3,  502.8,  325.3
  510.6,  355.4,  502.5,  325.1
  511.0,  355.9,  502.6,  324.7
  511.0,  356.5,  502.7,  324.4
  510.7,  356.7,  502.4,  324.4
  510.4,  356.9,  502.1,  324.3
  510.6,  357.0,  501.9,  324.3
  510.8,  357.1,  502.1,  324.6
  511.0,  357.3,  502.6,  325.0
  511.0,  357.3,  502.8,  326.0
  510.8,  357.7,  502.9,  326.7
  510.6,  358.0,  502.2,  327.6
  510.6,  358.3,  501.6,  328.1
  510.9,  358.6,  501.1,  328.5
  511.2,  358.9,  501.0,  328.5
  511.4,  359.5,  501.0,  328.3
  511.3,  359.7,  500.9,  328.2
  511.1,  359.7,  500.9,  328.2
  511.0,  359.3,  500.9,  327.9
  511.0,  358.7,  501.0,  327.6
  511.1,  358.3,  501.1,  327.4
  510.6,  357.7,  501.1,  327.4
  510.1,  357.0,  501.1,  327.4
  510.0,  356.3,  501.2,  327.5
  510.5,  356.1,  501.4,  327.6
  510.5,  356.4,  501.5,  328.5
  510.1,  356.7,  501.4,  329.4
  509.9,  356.7,  501.3,  329.9
  510.1,  356.7,  501.1,  329.4
  510.1,  356.7,  501.0,  328.8
  509.9,  356.7,  500.9,  328.4
  509.8,  356.6,  500.9,  328.2
  509.7,  356.6,  501.2,  328.1
  509.8,  356.6,  501.5,  328.4
  509.8,  357.2,  501.9,  328.7
  509.7,  357.7,  501.9,  328.9
  509.6,  358.2,  501.1,  329.3
  509.7,  357.7,  500.3,  329.8
  510.2,  357.3,  500.6,  330.2
  510.5,  356.9,  501.7,  330.2
  510.8,  356.8,  502.7,  330.8
  510.8,  357.1,  502.5,  331.5
  510.8,  358.0,  502.3,  332.5
  511.2,  358.8,  502.3,  333.1
  511.5,  359.2,  502.4,  333.7
  511.8,  359.2,  502.4,  334.1
  512.2,  359.3,  502.5,  334.3
  512.9,  359.9,  502.5,  334.6
  513.5,  361.1,  502.6,  334.9
  514.0,  362.2,  503.1,  335.2
  514.7,  363.5,  503.6,  335.9
  516.0,  364.8,  504.2,  337.4
  517.6,  367.0,  504.2,  339.9
  518.9,  369.6,  503.6,  342.0
  520.6,  371.6,  502.9,  343.3
  522.0,  373.6,  501.3,  344.6
  523.5,  375.2,  499.5,  347.0
  524.4,  376.7,  496.8,  350.1
  525.4,  378.4,  495.0,  352.7
  526.3,  381.3,  493.7,  355.7
  526.8,  385.3,  492.2,  358.9
  527.3,  389.7,  490.6,  362.7
  528.5,  395.4,  489.0,  367.3
  530.7,  401.5,  488.4,  371.6
  533.6,  410.9,  486.4,  374.6
  538.3,  428.4,  484.9,  375.1
  544.7,  459.7,  483.5,  375.0
  550.5,  501.9,  483.4,  380.8
  556.0,  552.8,  483.7,  398.0
  562.9,  611.5,  483.9,  430.6
  569.4,  654.4,  485.0,  475.7
  573.4,  677.6,  487.8,  524.7
  573.4,  677.6,  490.5,  557.8
   .,   .,  492.4,  573.0
   .,   .,  492.4,  573.0
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,   .,   .
   .,   .,  602.3,  534.9
   .,   .,  577.6,  590.6
   .,   .,  578.0,  587.2
   .,   .,  578.8,  579.1
   .,   .,  580.0,  566.4
   .,   .,  580.5,  552.2
   .,   .,  579.5,  538.5
   .,   .,  578.4,  525.3
   .,   .,  577.6,  513.5
  624.1,  636.2,  578.1,  502.5
  659.5,  725.2,  577.8,  491.9
  658.7,  723.5,  577.8,  481.3
  655.2,  716.0,  577.3,  471.6
  649.9,  703.9,  577.7,  462.1
  644.6,  688.9,  577.9,  452.9
  641.0,  674.6,  578.7,  443.0
  637.5,  661.0,  581.0,  434.3
  634.6,  648.2,  583.4,  426.5
  632.2,  635.8,  585.6,  420.4
  630.3,  622.7,  586.5,  414.2
  627.6,  609.9,  587.3,  408.4
  624.7,  597.2,  588.1,  402.8
  622.7,  586.1,  589.0,  397.9
  620.9,  574.8,  589.7,  393.8
  619.7,  565.1,  590.3,  391.3
  618.2,  554.0,  590.7,  389.5
  616.7,  542.9,  591.1,  387.6
  614.7,  531.2,  590.6,  385.6
  612.8,  521.5,  589.9,  384.6
  611.3,  513.1,  589.1,  384.9
  609.9,  505.1,  588.9,  386.0
  609.1,  496.2,  588.8,  387.0
  608.2,  487.2,  588.7,  388.9
  607.8,  479.2,  587.8,  391.6
  607.3,  472.5,  586.8,  394.7
  607.3,  466.5,  585.9,  397.9
  607.6,  461.1,  585.8,  400.6
  607.5,  455.4,  585.4,  402.5
  607.6,  449.9,  584.9,  403.6
  607.4,  444.4,  584.5,  403.6
  606.7,  440.0,  584.3,  404.3
  605.9,  436.3,  583.7,  404.8
  604.7,  432.3,  583.2,  405.3
  604.4,  428.0,  582.8,  405.3
  603.4,  423.9,  582.9,  405.4
  603.2,  421.4,  583.1,  405.0
  602.9,  419.8,  582.7,  404.4
  603.0,  418.6,  582.2,  404.0
  602.7,  417.8,  581.7,  404.2
  602.4,  416.9,  581.6,  404.4
  602.0,  416.4,  581.9,  404.5
  602.0,  415.9,  582.3,  404.7
  602.0,  415.5,  582.7,  404.9
  602.1,  415.0,  582.3,  404.1
  601.8,  414.5,  581.9,  402.6
  600.9,  414.5,  582.0,  401.2
  599.7,  414.4,  582.4,  400.6
  598.8,  414.4,  583.1,  400.7
  598.8,  414.7,  583.4,  400.8
  599.7,  416.2,  583.8,  400.9
  600.5,  418.0,  583.3,  400.9
  600.8,  419.6,  582.5,  401.1
  600.8,  419.8,  582.0,  401.4
  600.8,  419.8,  582.3,  401.3
  600.8,  419.7,  582.6,  400.9
  600.8,  419.7,  582.6,  400.4
  600.6,  419.1,  582.2,  400.2
  600.3,  418.5,  581.9,  399.7
  600.7,  418.4,  581.7,  399.1
  601.2,  419.2,  581.8,  398.5
  601.3,  420.0,  581.7,  398.4
  600.9,  420.5,  581.6,  398.3
  600.8,  420.7,  581.8,  398.3
  601.2,  420.9,  582.0,  398.1
  601.5,  420.8,  582.0,  397.7
  601.3,  420.4,  582.0,  397.3
  600.9,  420.0,  581.9,  396.9
  600.7,  419.1,  582.0,  396.4
  600.8,  418.4,  582.1,  395.6
  601.0,  417.5,  582.2,  394.9
  601.0,  417.3,  582.3,  394.5
  601.1,  417.1,  582.4,  394.5
  600.9,  417.1,  582.5,  394.5
  600.6,  417.1,  582.6,  394.6
  600.5,  417.2,  582.6,  394.0
  600.5,  417.3,  582.5,  393.3
  600.7,  417.3,  582.5,  392.7
  600.7,  416.8,  582.7,  392.7
  600.7,  416.4,  583.3,  392.6
  599.9,  415.9,  583.9,  392.4
  599.1,  416.2,  584.2,  392.3
  598.3,  417.2,  584.0,  392.5
  598.5,  418.4,  583.9,  393.4
  598.8,  419.5,  584.3,  394.3
  598.7,  419.9,  584.6,  395.1
  598.3,  420.1,  584.9,  395.1
  598.0,  420.0,  584.8,  395.2
  598.1,  419.6,  584.7,  395.6
  598.4,  419.1,  584.5,  396.4
  598.6,  418.6,  584.4,  397.1
  598.4,  418.7,  584.3,  397.6
  598.0,  419.0,  584.4,  397.3
  597.6,  419.4,  584.3,  396.8
  597.5,  419.6,  584.3,  396.4
  597.5,  419.6,  584.3,  396.2
  597.5,  419.6,  584.5,  396.3
  597.6,  419.6,  584.8,  396.3
  597.7,  419.6,  585.1,  396.3
  597.9,  419.5,  585.2,  396.2
  598.1,  419.5,  585.5,  396.0
  597.4,  419.2,  585.7,  396.0
  596.7,  418.8,  585.8,  396.2
  596.2,  418.5,  585.8,  396.2
  596.5,  418.4,  585.8,  396.0
  596.1,  418.3,  585.4,  395.6
  595.5,  418.2,  585.1,  395.2
  594.7,  418.1,  585.1,  394.6
  594.6,  418.1,  585.9,  394.2
  594.5,  417.6,  586.6,  394.1
  594.5,  417.1,  586.8,  393.8
  594.6,  416.3,  586.8,  393.3
  593.8,  415.9,  586.8,  392.7
  593.2,  415.1,  587.0,  392.4
  592.6,  414.4,  587.2,  392.2
  592.8,  413.9,  587.3,  392.1
  593.0,  413.5,  587.3,  391.7
  592.4,  413.3,  587.3,  391.3
  591.7,  412.8,  587.3,  390.9
  591.0,  412.5,  587.1,  390.8
  590.9,  412.8,  586.9,  390.9
  590.8,  413.4,  586.7,  391.0
  590.9,  413.6,  586.5,  391.4
  591.0,  413.3,  586.2,  391.7
  591.3,  413.0,  586.1,  392.0
  591.5,  412.9,  586.4,  392.1
  591.6,  412.8,  586.6,  392.2
  591.6,  412.5,  586.6,  392.1
  591.0,  411.8,  586.6,  392.0
  589.8,  411.2,  585.5,  391.7
  588.0,  412.0,  584.3,  391.6
  585.5,  413.8,  581.6,  392.0
  582.4,  415.5,  579.4,  393.4
  578.7,  415.8,  576.3,  395.2
  574.9,  415.9,  574.2,  396.9
  571.6,  416.5,  571.8,  397.7
  569.4,  417.6,  570.1,  398.7
  568.4,  418.9,  569.0,  399.4
  568.3,  420.2,  569.4,  400.0
  568.2,  421.1,  569.9,  400.1
  568.1,  421.6,  570.3,  400.1
  568.1,  421.7,  570.6,  400.5
  568.1,  421.9,  570.9,  400.8
  568.0,  422.0,  571.4,  400.2
  568.1,  421.9,  571.7,  399.3
  569.2,  421.8,  572.0,  398.4
  570.2,  421.7,  572.1,  398.4
  571.3,  421.0,  572.2,  398.4
  571.2,  420.4,  572.3,  398.5
  570.8,  419.9,  572.4,  398.9
  570.3,  420.2,  572.6,  399.3
  569.1,  420.2,  572.8,  399.3
  568.3,  420.1,  572.9,  399.0
  567.6,  419.7,  572.8,  398.7
  567.7,  419.4,  572.6,  398.5
  567.9,  418.9,  572.1,  398.4
  568.1,  418.5,  571.7,  398.3
  568.4,  418.1,  571.5,  398.2
  568.6,  418.2,  571.8,  398.3
  568.7,  419.1,  572.0,  398.4
  568.7,  420.0,  572.3,  398.5
  568.9,  420.4,  572.9,  398.8
  569.2,  420.3,  573.6,  399.2
  569.3,  420.0,  574.2,  399.6
  569.3,  419.9,  574.2,  399.8
  569.7,  419.4,  574.3,  399.1
  570.2,  419.0,  573.7,  398.3
  570.5,  418.8,  572.7,  397.6
  570.6,  419.1,  571.6,  397.5
  570.5,  420.0,  571.6,  397.5
  570.4,  420.7,  572.0,  397.8
  570.0,  421.0,  572.3,  398.0
  569.7,  420.8,  572.3,  398.7
  569.3,  420.6,  572.3,  399.1
  568.7,  420.5,  572.0,  399.5
  568.2,  420.4,  571.7,  399.4
  567.8,  420.4,  571.6,  399.3
  567.6,  420.3,  571.6,  399.8
  567.3,  420.2,  571.7,  400.3
  567.1,  420.1,  571.8,  400.2
  567.2,  420.0,  571.5,  399.6
  567.2,  419.7,  571.2,  398.9
  566.6,  419.4,  570.8,  398.9
  566.0,  419.3,  570.8,  399.3
  565.7,  419.6,  570.5,  399.6
  566.0,  419.9,  570.3,  399.8
  566.8,  419.9,  570.1,  399.7
  567.3,  419.6,  570.3,  399.5
  567.5,  419.1,  570.5,  399.7
  567.3,  418.7,  570.5,  400.0
  567.0,  418.9,  570.5,  400.8
  566.9,  419.4,  570.3,  401.3
  566.9,  419.9,  570.3,  401.7
  566.6,  420.1,  570.3,  401.7
  566.1,  420.5,  570.3,  401.6
  565.7,  420.9,  570.3,  401.6
  565.6,  420.7,  570.2,  401.5
  565.1,  420.2,  570.1,  401.4
  564.7,  419.5,  570.1,  401.4
  564.7,  419.2,  570.1,  401.3
  565.4,  419.2,  570.0,  401.2
  566.2,  419.5,  569.7,  401.4
  566.4,  419.9,  569.2,  401.7
  566.7,  420.1,  568.9,  402.0
  566.9,  420.5,  569.5,  402.2
  566.9,  420.9,  570.3,  402.2
  566.6,  421.4,  570.5,  402.1
  566.3,  422.0,  569.9,  402.0
  566.1,  422.4,  569.3,  402.5
  566.0,  422.7,  569.4,  403.0
  565.9,  422.6,  569.7,  402.9
  566.1,  422.6,  570.0,  402.4
  566.4,  422.5,  570.2,  402.0
  566.7,  422.4,  570.1,  402.1
  566.8,  422.4,  569.8,  402.1
  566.9,  422.6,  569.4,  402.5
  567.2,  422.7,  569.2,  402.8
  567.3,  423.3,  569.2,  403.2
  567.3,  423.8,  569.2,  403.2
  567.4,  424.1,  569.2,  403.3
  567.5,  424.0,  569.2,  403.4
  567.6,  424.4,  569.3,  403.6
  567.6,  425.1,  569.5,  403.7
  567.5,  425.7,  569.6,  403.7
  567.5,  425.4,  569.4,  403.7
  567.4,  425.1,  569.1,  403.7
  567.5,  424.8,  568.9,  404.0
  567.7,  424.6,  568.6,  404.3
  567.9,  424.1,  569.0,  404.5
  567.9,  423.5,  569.5,  404.4
  567.9,  423.6,  570.0,  404.2
  568.0,  424.1,  569.7,  404.1
  568.2,  424.6,  569.3,  403.9
  568.4,  424.8,  569.0,  403.5
  568.6,  425.3,  569.1,  403.2
  568.8,  425.7,  569.8,  403.2
  569.1,  426.0,  570.5,  403.8
  569.8,  426.3,  571.4,  404.7
  570.5,  426.6,  571.7,  405.5
  570.9,  426.8,  572.0,  406.1
  570.9,  427.3,  572.1,  406.4
  570.8,  427.7,  572.2,  406.6
  570.8,  428.1,  572.2,  406.6
  571.0,  428.1,  572.1,  406.5
  571.2,  428.2,  572.1,  407.0
  571.4,  428.3,  572.2,  407.8
  571.7,  428.0,  572.5,  409.1
  572.0,  427.5,  572.8,  409.9
  572.2,  427.0,  573.1,  410.1
  572.3,  426.9,  572.7,  409.6
  572.4,  426.9,  572.0,  409.7
  572.2,  426.9,  571.2,  410.1
  571.9,  426.9,  570.9,  410.6
  571.6,  427.2,  570.8,  410.2
  571.5,  427.6,  570.8,  409.9
  571.5,  428.0,  570.7,  410.0
  571.6,  428.0,  570.6,  410.3
  571.6,  427.7,  570.3,  410.2
  571.4,  427.6,  570.1,  409.6
  571.2,  427.3,  570.1,  409.1
  571.1,  427.4,  569.6,  409.2
  571.0,  427.4,  569.0,  409.4
  570.8,  427.6,  568.7,  409.7
  570.8,  428.0,  568.9,  409.9
  570.8,  428.7,  569.3,  410.1
  570.9,  429.6,  569.4,  410.0
  571.0,  430.2,  569.0,  409.9
  571.1,  430.1,  568.5,  410.0
  571.1,  429.6,  567.9,  410.2
  571.1,  429.1,  567.8,  410.3
  571.0,  429.1,  567.8,  409.8
  571.1,  429.0,  568.2,  409.4
  570.9,  428.8,  568.5,  409.3
  570.7,  428.7,  568.9,  409.6
  570.5,  428.4,  568.9,  409.5
  570.6,  427.8,  568.9,  408.9
  570.6,  427.0,  568.6,  408.3
  570.5,  426.3,  567.9,  408.1
  570.5,  425.9,  567.5,  407.6
  570.3,  425.8,  567.9,  407.1
  570.0,  425.9,  568.7,  406.6
  570.3,  426.0,  569.5,  406.6
  570.8,  425.8,  569.7,  407.0
  571.0,  425.4,  569.8,  407.2
  570.7,  424.9,  569.9,  407.4
  570.5,  425.0,  569.5,  407.2
  571.1,  425.7,  569.2,  407.0
  571.7,  426.3,  569.1,  407.3
  572.4,  426.7,  569.4,  407.7
  572.6,  426.9,  569.7,  408.1
  572.9,  427.1,  569.7,  408.1
  572.6,  427.2,  569.7,  408.0
  572.3,  426.5,  569.6,  408.5
  572.0,  425.9,  569.4,  409.0
  571.7,  425.4,  569.4,  409.5
  571.5,  425.5,  569.5,  409.6
  571.4,  425.6,  569.5,  409.6
  571.5,  425.6,  569.5,  409.6
  571.5,  425.5,  569.5,  409.5
  571.5,  425.2,  569.6,  409.5
  572.0,  424.9,  569.6,  409.7
  572.6,  424.6,  569.6,  409.9
  573.2,  424.4,  569.6,  410.1
  573.2,  424.1,  569.6,  410.0
  573.0,  423.9,  569.7,  409.7
  572.7,  424.4,  569.8,  409.5
  572.3,  424.9,  569.9,  409.3
  572.1,  425.3,  570.0,  409.3
  572.0,  424.9,  569.8,  409.2
  571.6,  424.6,  569.1,  409.2
  571.3,  424.4,  568.4,  409.3
  570.3,  424.6,  568.3,  409.4
  569.5,  425.0,  568.6,  409.3
  568.7,  425.4,  568.8,  409.3
  568.4,  425.6,  568.3,  409.4
  569.0,  425.6,  567.6,  409.8
  569.3,  425.5,  566.7,  410.4
  569.6,  425.5,  566.3,  410.9
  569.1,  425.3,  566.1,  410.9
  568.5,  425.1,  565.6,  410.5
  566.9,  424.4,  564.7,  410.1
  565.5,  423.8,  563.7,  410.1
  564.3,  423.3,  563.1,  409.9
  564.2,  423.2,  563.0,  409.8
  564.4,  423.0,  562.8,  409.7
  564.7,  423.3,  563.1,  409.7
  564.7,  423.7,  563.4,  409.8
  564.0,  424.0,  563.7,  410.0
  562.6,  424.0,  563.1,  410.0
  561.4,  424.0,  562.0,  410.5
  560.7,  424.0,  561.0,  410.9
  560.7,  424.0,  560.7,  411.2
  560.6,  423.9,  561.5,  411.2
  560.6,  423.9,  562.2,  411.5
  560.6,  423.9,  562.0,  411.7
  560.7,  424.0,  561.4,  411.9
  560.7,  424.1,  560.7,  412.6
  561.2,  424.2,  560.7,  413.3
  561.6,  424.4,  560.6,  414.0
  562.0,  425.1,  560.5,  413.4
  561.8,  425.8,  560.4,  412.9
  561.8,  425.9,  560.4,  412.4
  561.9,  425.4,  560.8,  412.7
  562.2,  425.0,  561.1,  413.0
  562.3,  425.6,  561.3,  413.7
  562.1,  426.1,  561.2,  414.1
  561.8,  426.5,  561.1,  414.4
  561.4,  426.4,  561.2,  414.3
  561.5,  426.3,  561.0,  414.3
  561.4,  426.4,  561.0,  413.9
  561.4,  426.4,  561.0,  413.6
  561.5,  426.1,  561.3,  413.4
  561.7,  425.7,  561.5,  413.4
  561.8,  425.3,  561.6,  413.5
  561.8,  425.1,  561.5,  413.4
  561.6,  425.0,  561.1,  413.2
  561.0,  424.8,  560.5,  413.0
  560.7,  424.6,  559.8,  412.5
  560.4,  424.5,  559.6,  412.0
  560.5,  424.4,  559.6,  411.4
  560.5,  424.8,  559.5,  411.8
  560.3,  425.1,  559.1,  412.3
  560.1,  425.0,  558.6,  413.2
  560.0,  424.6,  558.3,  413.4
  560.1,  424.1,  558.1,  413.7
  560.2,  424.1,  557.8,  413.7
  560.2,  424.0,  557.5,  413.7
  559.9,  423.9,  557.3,  413.3
  559.3,  423.7,  557.9,  413.0
  558.9,  423.6,  558.5,  413.1
  558.6,  423.5,  559.1,  413.6
  558.7,  423.3,  559.0,  414.1
  558.8,  423.2,  559.0,  414.0
  558.8,  423.0,  558.6,  413.9
  558.9,  422.7,  558.1,  413.9
  558.5,  422.4,  557.7,  414.0
  558.1,  422.4,  557.5,  414.2
  557.6,  422.7,  557.3,  414.4
  557.5,  423.0,  557.6,  414.6
  557.3,  422.8,  557.8,  414.6
  557.3,  422.5,  557.7,  414.4
  557.4,  422.1,  557.1,  414.1
  557.7,  422.1,  556.8,  413.9
  558.0,  422.1,  556.8,  414.0
  558.0,  422.7,  557.0,  414.1
  558.0,  423.2,  557.3,  414.3
  558.2,  423.7,  557.3,  415.3
  558.5,  424.2,  557.2,  416.3
  558.6,  424.8,  557.2,  416.9
  558.4,  425.6,  557.2,  416.7
  559.1,  426.0,  557.2,  416.4
  559.7,  426.4,  557.0,  416.6
  560.4,  426.4,  557.2,  417.0
  560.5,  426.4,  558.1,  417.8
  560.7,  426.6,  558.9,  418.8
  560.8,  427.1,  560.0,  419.4
  561.4,  428.2,  560.6,  419.7
  562.7,  429.3,  561.4,  420.0
  564.0,  430.1,  561.5,  421.2
  564.8,  430.3,  561.4,  422.4
  564.8,  430.7,  561.3,  422.9
  565.2,  430.9,  561.3,  422.6
  565.5,  431.2,  561.3,  422.3
  565.4,  431.0,  561.3,  422.3
  564.7,  431.1,  561.2,  423.0
  563.9,  431.3,  561.1,  423.9
  563.8,  431.7,  561.0,  424.9
  563.8,  432.1,  560.8,  426.1
  563.8,  432.6,  560.7,  427.0
  564.0,  433.4,  560.6,  427.9
  564.3,  434.1,  561.1,  427.5
  564.7,  434.1,  561.8,  426.7
  564.9,  433.8,  562.4,  425.9
  565.1,  433.3,  562.4,  425.5
  565.7,  433.2,  562.3,  425.5
  566.3,  433.5,  562.3,  426.4
  566.8,  434.9,  563.0,  427.4
  567.0,  437.1,  563.6,  429.5
  567.2,  439.3,  564.2,  431.4
  567.5,  441.0,  563.6,  433.2
  567.7,  441.9,  563.0,  433.9
  567.8,  442.3,  562.5,  434.0
  568.0,  441.7,  562.8,  434.1
  568.1,  441.0,  563.7,  434.2
  568.8,  440.4,  564.6,  434.3
  569.5,  440.6,  565.0,  434.4
  570.2,  441.3,  565.1,  434.3
  570.2,  442.1,  565.2,  434.3
  570.2,  442.8,  565.4,  434.4
  570.4,  443.2,  565.5,  434.4
  571.4,  444.3,  565.5,  434.4
  572.3,  445.9,  565.4,  434.4
  573.1,  447.6,  566.6,  435.0
  573.3,  448.6,  567.8,  435.8
  574.0,  448.3,  568.9,  437.3
  574.7,  447.7,  568.8,  438.5
  575.1,  447.7,  569.0,  439.4
  575.1,  448.2,  569.3,  439.7
  575.1,  448.7,  569.8,  440.1
  575.1,  448.2,  570.2,  440.5
  575.0,  447.7,  570.2,  441.0
  574.8,  447.8,  569.4,  441.3
