x1,y1,x2,y2
  394.2,  392.1,  384.5,  370.7
  394.4,  392.2,  385.3,  371.1
  394.4,  392.2,  385.8,  371.1
  394.5,  392.1,  385.9,  370.7
  394.8,  392.0,  385.5,  370.0
  395.1,  391.9,  385.1,  369.3
  395.0,  392.0,  385.8,  369.0
  395.0,  392.1,  386.4,  369.1
  394.9,  392.2,  387.0,  369.1
  394.8,  392.2,  386.1,  368.7
  394.5,  392.2,  385.4,  368.2
  394.3,  391.6,  385.3,  367.7
  394.5,  391.0,  386.3,  367.5
  395.1,  390.6,  387.3,  367.2
  395.5,  390.9,  386.9,  366.8
  395.9,  391.3,  386.1,  366.4
  396.0,  391.7,  385.2,  366.2
  396.1,  392.2,  385.4,  366.3
  396.1,  392.6,  385.8,  366.4
  395.9,  392.6,  386.2,  366.7
  395.6,  392.6,  386.3,  366.9
  395.3,  392.5,  386.7,  367.0
  395.0,  392.1,  387.1,  367.1
  394.7,  391.7,  387.0,  367.1
  394.7,  391.5,  386.5,  367.0
  394.7,  391.8,  386.0,  367.0
  394.8,  392.1,  386.2,  366.9
  395.2,  392.2,  386.4,  366.9
  395.6,  392.2,  386.5,  366.8
  395.9,  392.2,  386.4,  367.2
  396.0,  392.2,  386.3,  367.9
  396.0,  392.2,  386.1,  368.5
  395.9,  392.2,  385.9,  368.2
  395.5,  392.2,  385.8,  367.1
  395.2,  392.2,  386.0,  366.0
  395.9,  392.4,  386.1,  366.0
  396.8,  392.7,  385.9,  366.5
  397.2,  392.9,  385.8,  367.1
  396.7,  392.9,  385.9,  367.1
  396.2,  393.0,  385.7,  367.4
  396.3,  393.1,  385.4,  367.6
  396.3,  393.1,  385.3,  368.0
  396.4,  392.9,  385.5,  368.1
  396.4,  392.8,  385.6,  368.3
  397.2,  392.9,  386.1,  368.7
  398.0,  393.2,  386.5,  369.0
  398.4,  393.5,  386.8,  369.1
  398.1,  393.5,  386.6,  369.1
  398.0,  393.5,  386.3,  368.8
  398.2,  393.5,  386.2,  368.5
  398.2,  393.3,  386.2,  368.4
  398.1,  393.0,  386.3,  368.7
  398.1,  392.8,  386.3,  368.9
  398.1,  392.9,  386.2,  369.0
  398.2,  393.6,  386.0,  369.7
  398.3,  394.5,  385.7,  370.3
  398.6,  395.1,  385.6,  371.0
  398.8,  395.3,  385.7,  370.3
  399.0,  395.2,  386.0,  369.7
  399.2,  394.9,  386.3,  369.2
  399.3,  394.6,  386.1,  369.4
  399.3,  394.4,  385.7,  369.2
  399.2,  394.5,  384.9,  368.5
  399.2,  394.7,  384.5,  367.8
  399.2,  394.2,  384.2,  367.3
  399.3,  393.7,  384.2,  367.5
  399.5,  393.2,  384.2,  367.8
  399.5,  393.2,  384.2,  367.8
  399.3,  393.2,  384.0,  367.4
  399.1,  393.4,  383.9,  367.0
  398.9,  393.5,  384.0,  366.9
  398.9,  393.6,  384.7,  366.9
  398.8,  393.5,  385.6,  366.9
  398.9,  393.3,  386.4,  366.9
  399.1,  393.1,  386.8,  367.1
  399.4,  392.9,  387.0,  367.1
  399.6,  392.7,  387.1,  367.0
  399.6,  392.7,  386.9,  367.2
  399.8,  392.8,  386.6,  367.4
  400.1,  392.9,  386.4,  367.6
  400.6,  392.8,  386.4,  368.0
  401.0,  392.6,  386.5,  368.4
  401.3,  392.5,  386.7,  368.4
  401.4,  392.5,  386.9,  367.6
  401.3,  392.4,  387.0,  366.9
  401.0,  392.3,  387.1,  366.9
  399.7,  392.1,  386.9,  367.2
  398.5,  392.1,  386.5,  367.8
  396.1,  392.6,  386.1,  368.1
  392.6,  393.3,  384.1,  368.0
  388.0,  393.8,  380.9,  367.4
  384.0,  393.9,  377.0,  366.7
  380.5,  393.7,  374.3,  366.1
  377.9,  393.6,  371.9,  365.9
  375.7,  392.7,  369.5,  365.9
  375.1,  392.0,  367.7,  366.1
  373.5,  392.1,  365.4,  366.4
  372.0,  393.0,  363.7,  367.0
  370.4,  394.1,  362.2,  368.2
  370.0,  395.4,  362.1,  369.5
  370.1,  396.5,  361.9,  370.7
  371.5,  397.9,  362.4,  371.3
  373.0,  398.6,  363.9,  370.9
  374.6,  399.3,  365.5,  370.3
  375.3,  399.6,  366.6,  369.4
  376.1,  399.6,  367.6,  369.1
  376.9,  399.6,  368.4,  369.6
  377.4,  399.6,  369.2,  370.4
  377.3,  399.6,  368.8,  371.1
  377.1,  399.6,  368.3,  371.2
  377.3,  399.3,  367.9,  371.0
  377.9,  398.9,  367.8,  370.3
  378.5,  398.4,  367.8,  369.6
  378.1,  398.2,  367.9,  369.2
  377.7,  398.1,  367.9,  369.2
  377.3,  397.9,  367.6,  369.4
  377.3,  398.3,  367.4,  369.7
  377.5,  398.7,  367.1,  370.0
  378.1,  398.7,  367.0,  369.9
  378.7,  398.2,  366.9,  369.7
  379.0,  397.9,  366.9,  369.4
  378.9,  398.1,  366.9,  369.5
  378.8,  398.3,  366.7,  369.7
  378.7,  398.4,  366.3,  369.9
  379.1,  398.5,  366.6,  370.2
  379.4,  398.8,  367.2,  370.0
  379.6,  399.0,  367.8,  369.8
  379.7,  399.2,  367.8,  369.6
  380.2,  399.4,  367.7,  369.7
  380.7,  399.7,  367.7,  369.7
  381.0,  399.8,  367.6,  369.5
  380.9,  399.5,  367.0,  369.2
  380.4,  399.1,  366.1,  368.9
  379.9,  399.0,  365.2,  368.7
  379.5,  399.1,  365.5,  368.7
  379.8,  399.2,  366.2,  369.3
  380.2,  399.1,  366.6,  369.7
  380.6,  399.1,  366.3,  370.0
  380.8,  399.3,  366.2,  370.1
  380.8,  399.3,  366.3,  370.4
  380.7,  399.1,  366.5,  370.5
  380.5,  399.0,  366.6,  370.4
  380.4,  398.9,  366.7,  370.4
  380.9,  398.5,  366.8,  370.4
  381.7,  398.2,  366.9,  370.3
  382.6,  397.9,  367.0,  370.3
  382.5,  397.8,  367.1,  370.3
  381.7,  397.6,  367.2,  369.9
  380.8,  397.4,  367.5,  369.7
  380.1,  397.3,  367.9,  369.8
  379.7,  397.1,  368.2,  370.2
  379.5,  397.0,  368.2,  370.6
  379.5,  397.1,  367.8,  370.7
  379.4,  397.1,  367.2,  370.7
  379.4,  397.2,  366.5,  370.4
  379.2,  397.5,  366.3,  370.0
  379.0,  397.7,  366.8,  369.7
  379.1,  398.2,  367.5,  369.6
  379.6,  398.5,  368.2,  369.8
  380.2,  398.7,  368.2,  369.9
  380.6,  398.6,  368.3,  369.9
  380.5,  398.5,  368.1,  370.0
  380.3,  398.6,  367.6,  370.7
  380.2,  398.8,  367.1,  371.3
  380.4,  398.6,  366.8,  371.8
  380.7,  398.2,  366.9,  370.9
  380.9,  397.7,  367.7,  370.1
  380.8,  397.6,  368.6,  369.6
