x1,y1,x2,y2
  473.4,  433.8,  498.5,  404.8
  474.0,  433.9,  498.0,  404.6
  474.5,  434.1,  497.6,  403.8
  474.5,  434.2,  497.8,  402.6
  474.4,  434.3,  498.1,  401.5
  473.6,  434.1,  498.5,  401.0
  472.6,  433.8,  498.9,  401.0
  471.5,  433.7,  499.4,  400.7
  471.2,  433.9,  499.7,  400.5
  471.2,  434.2,  500.0,  400.7
  471.3,  433.9,  500.0,  401.1
  471.1,  432.9,  500.0,  401.6
  470.9,  431.9,  500.0,  401.7
  470.3,  431.2,  499.4,  402.6
  469.9,  431.5,  498.8,  403.3
  469.8,  432.0,  498.2,  404.0
  470.3,  432.0,  498.1,  404.0
  470.8,  431.5,  498.1,  404.0
  470.8,  432.0,  498.0,  404.0
  470.7,  433.0,  498.1,  404.1
  470.5,  434.0,  498.3,  404.2
  470.4,  434.1,  498.3,  404.2
  470.3,  434.6,  498.1,  404.3
  470.3,  435.0,  497.9,  404.4
  470.2,  435.3,  498.5,  404.2
  470.0,  435.2,  499.2,  403.9
  469.8,  435.2,  499.9,  404.0
  470.3,  435.4,  499.8,  404.8
  470.8,  435.5,  499.8,  405.6
  471.3,  435.6,  499.7,  406.3
  471.2,  435.6,  499.7,  406.5
  471.2,  435.5,  499.5,  406.7
  470.8,  435.6,  499.0,  406.7
  470.3,  435.7,  498.7,  406.7
  470.0,  435.9,  498.5,  407.1
  470.1,  436.1,  498.6,  407.4
  470.0,  436.3,  498.7,  407.5
  469.9,  436.4,  498.7,  407.3
  470.0,  436.7,  498.7,  407.1
  470.4,  436.9,  498.5,  407.4
  470.7,  437.2,  498.3,  407.8
  471.0,  437.3,  498.2,  407.9
  471.6,  437.5,  498.3,  407.8
  472.6,  437.3,  498.5,  407.7
  473.1,  437.3,  498.9,  408.6
  473.5,  437.2,  499.3,  409.5
  473.7,  437.3,  499.7,  410.1
  473.6,  437.0,  499.8,  409.3
  473.4,  436.6,  499.7,  408.5
  472.7,  436.3,  499.5,  407.9
  472.0,  436.3,  499.0,  407.7
  471.2,  436.2,  498.5,  407.9
  470.8,  436.6,  497.8,  408.2
  470.4,  436.9,  497.6,  408.2
  470.0,  437.3,  496.7,  407.7
  470.6,  437.6,  496.1,  407.3
  471.5,  438.2,  495.8,  407.2
  472.7,  438.8,  496.1,  407.3
  473.3,  438.7,  496.5,  407.4
  473.9,  438.1,  496.7,  407.4
  473.6,  436.9,  496.8,  407.4
  472.8,  436.0,  497.1,  407.4
  471.5,  435.1,  497.4,  407.7
  470.8,  434.7,  497.5,  408.1
  470.3,  434.2,  497.5,  408.4
  470.4,  433.9,  497.6,  409.0
  470.7,  433.7,  497.7,  409.6
  471.0,  434.4,  497.8,  410.2
  471.1,  435.5,  497.5,  410.2
  470.9,  436.7,  497.4,  410.2
  471.0,  437.2,  497.3,  410.2
  471.3,  437.4,  497.5,  410.2
  471.5,  437.5,  497.6,  410.3
  471.2,  437.6,  497.7,  409.9
  470.8,  437.6,  497.7,  409.5
  470.8,  438.1,  497.6,  409.5
  471.0,  438.5,  497.4,  410.1
  471.1,  438.9,  497.2,  410.9
  470.9,  438.8,  497.0,  411.4
  471.1,  438.9,  496.1,  411.6
  471.3,  439.1,  495.3,  411.6
  471.3,  439.3,  494.8,  411.2
  471.1,  439.2,  495.3,  411.0
  470.9,  439.1,  495.9,  410.7
  470.9,  439.1,  496.3,  410.5
  471.6,  439.3,  496.3,  410.3
  472.2,  439.7,  496.4,  410.2
  472.8,  440.3,  496.6,  410.0
  472.7,  440.4,  496.7,  409.7
  472.8,  440.5,  496.9,  409.5
  472.9,  440.2,  496.8,  409.5
  473.2,  440.1,  496.8,  409.3
  473.4,  440.2,  496.9,  409.0
  473.4,  440.6,  497.5,  409.3
  473.3,  441.0,  498.0,  410.3
  473.2,  441.2,  498.1,  411.2
  473.3,  440.9,  497.6,  411.3
  473.4,  440.6,  497.2,  410.9
  473.5,  440.3,  497.0,  411.0
  473.3,  440.2,  497.0,  411.6
  472.8,  440.1,  496.9,  412.2
  472.5,  439.9,  496.7,  412.3
  472.3,  439.9,  496.6,  412.3
  472.3,  439.5,  496.8,  412.4
  472.4,  439.1,  497.4,  412.5
  472.6,  439.5,  498.1,  413.2
  472.7,  440.3,  498.2,  413.8
  472.8,  441.1,  498.1,  414.2
  472.8,  441.1,  498.0,  413.9
  472.8,  441.1,  498.6,  413.7
  472.7,  441.1,  499.0,  413.9
  472.7,  441.1,  499.4,  414.3
  472.6,  441.1,  499.4,  414.4
  472.9,  441.1,  499.5,  413.9
  473.3,  441.1,  499.9,  413.5
  473.8,  441.2,  500.2,  413.3
  474.6,  441.4,  500.3,  412.6
  475.5,  441.9,  499.9,  411.9
  476.1,  442.3,  499.3,  411.2
  476.1,  442.6,  498.7,  411.1
  476.0,  442.6,  498.2,  411.5
  475.7,  442.7,  498.5,  412.0
  475.5,  442.7,  499.0,  412.5
  475.3,  442.7,  499.3,  412.7
  475.0,  442.5,  498.9,  413.0
  474.7,  441.9,  498.5,  413.4
  474.3,  441.4,  498.4,  413.7
  474.2,  441.2,  498.4,  413.9
  473.9,  441.4,  498.2,  414.1
  473.6,  441.3,  497.6,  414.2
  473.4,  441.0,  497.1,  414.3
  473.2,  440.4,  496.7,  414.3
  473.4,  440.2,  496.8,  413.7
  473.6,  440.2,  496.8,  412.8
  473.7,  440.4,  496.9,  412.0
  474.0,  441.3,  497.0,  411.7
  474.3,  441.8,  497.2,  411.6
  474.7,  442.5,  497.5,  411.6
  475.1,  442.5,  497.8,  411.5
  475.5,  442.6,  498.4,  411.5
  475.7,  442.5,  498.9,  412.0
  475.4,  442.3,  499.5,  412.5
  475.6,  442.2,  499.7,  412.9
  476.2,  442.3,  499.8,  412.1
  476.8,  442.1,  499.7,  411.3
  476.8,  441.0,  499.7,  410.6
  477.0,  440.0,  500.0,  410.3
  477.1,  439.3,  500.2,  410.0
  475.9,  439.2,  499.6,  409.7
  473.1,  439.0,  498.3,  410.5
  468.0,  439.6,  494.9,  411.0
  459.9,  439.9,  488.6,  410.8
  447.5,  439.7,  478.6,  408.6
  430.6,  438.4,  466.5,  406.2
  413.1,  437.6,  454.3,  404.8
  397.3,  437.0,  442.9,  404.0
  384.5,  436.4,  432.2,  403.3
  374.8,  434.3,  424.7,  402.5
  369.2,  432.5,  419.6,  402.3
  367.2,  431.9,  416.2,  402.8
  366.2,  433.3,  411.7,  403.1
  364.5,  434.8,  407.6,  403.2
  361.7,  435.3,  404.4,  402.9
  358.7,  435.1,  401.8,  402.6
  356.3,  434.7,  399.8,  402.1
  355.4,  434.5,  399.6,  401.8
  357.1,  434.3,  401.0,  402.0
  359.6,  434.3,  402.4,  402.6
  364.5,  434.5,  404.1,  403.2
  368.8,  435.2,  405.8,  403.1
  372.1,  435.9,  407.6,  403.1
  373.0,  436.2,  408.4,  402.6
  372.8,  436.2,  408.3,  402.3
  372.8,  436.2,  408.0,  401.6
  372.4,  436.0,  407.6,  401.2
  371.5,  435.6,  407.3,  401.1
  370.6,  435.2,  407.0,  401.8
  370.0,  434.9,  406.3,  402.8
  369.9,  435.0,  405.7,  403.2
  369.7,  434.8,  405.2,  403.3
  369.6,  434.7,  405.2,  403.2
  369.4,  434.5,  405.2,  402.9
  369.3,  434.0,  404.9,  402.4
  368.8,  433.3,  404.6,  402.0
  368.4,  432.3,  403.9,  402.1
  368.4,  431.7,  403.6,  402.5
  369.1,  432.1,  403.3,  402.8
  369.8,  432.8,  403.5,  402.8
  370.2,  433.4,  403.6,  402.7
  370.9,  433.4,  403.4,  402.3
  371.9,  433.9,  402.7,  401.8
  372.7,  434.8,  402.1,  401.4
  373.2,  435.7,  402.0,  401.3
  373.4,  435.9,  402.2,  401.3
  373.7,  435.4,  402.5,  401.4
  374.0,  435.1,  402.6,  401.6
  374.0,  435.2,  402.6,  401.6
  373.8,  435.8,  402.9,  401.5
  373.8,  436.2,  403.2,  401.3
  373.8,  436.4,  403.4,  401.7
  374.2,  436.5,  403.4,  402.1
  374.5,  436.9,  403.4,  402.4
  375.0,  437.5,  403.1,  402.4
  375.1,  437.5,  402.5,  402.3
  375.3,  437.2,  401.4,  402.9
  375.4,  436.8,  400.6,  403.7
  374.7,  436.8,  400.6,  404.5
  374.0,  436.7,  401.1,  404.5
  373.7,  436.3,  401.8,  404.5
  374.2,  435.9,  402.6,  404.4
  374.8,  436.0,  403.3,  404.3
  375.0,  436.5,  403.2,  404.5
  375.0,  436.9,  402.5,  404.9
  374.8,  436.6,  401.7,  405.2
  374.6,  436.3,  401.4,  405.0
  375.0,  436.1,  400.9,  404.8
  375.7,  436.4,  400.7,  404.8
  376.3,  436.6,  400.5,  405.0
  376.3,  436.7,  400.4,  405.2
  376.1,  436.7,  400.4,  405.2
  376.0,  436.7,  400.7,  405.3
  375.9,  436.7,  401.0,  405.4
  375.9,  436.7,  401.2,  406.2
  375.8,  436.8,  401.3,  407.5
  376.1,  437.3,  401.7,  408.9
  376.3,  437.6,  402.2,  409.4
  376.4,  437.9,  402.7,  409.4
  375.9,  438.5,  402.3,  409.0
  375.5,  439.5,  402.0,  408.4
  375.1,  440.5,  401.3,  408.2
  374.8,  440.8,  401.0,  408.2
  374.6,  440.8,  401.2,  408.2
  374.4,  440.2,  401.7,  408.0
  374.5,  439.6,  402.2,  407.9
  374.8,  439.1,  402.8,  408.1
  375.2,  439.1,  403.3,  408.6
  375.6,  439.2,  403.4,  408.9
  375.7,  439.3,  402.9,  408.8
  376.0,  439.4,  402.3,  408.4
  376.4,  438.9,  402.2,  408.0
  376.9,  438.4,  401.7,  407.9
  377.1,  438.0,  401.4,  408.0
  376.8,  438.3,  401.0,  408.1
  376.4,  438.6,  401.1,  407.9
  376.5,  438.7,  401.3,  407.6
  376.9,  438.8,  401.6,  407.3
  377.2,  438.9,  401.6,  407.4
  377.2,  438.9,  401.7,  407.4
  377.1,  438.8,  402.0,  407.5
  377.3,  438.6,  402.2,  407.5
  377.4,  438.3,  402.3,  407.8
  377.7,  438.2,  402.3,  408.0
  378.1,  438.3,  402.2,  408.2
  378.5,  438.5,  402.1,  408.2
  377.7,  438.4,  401.8,  408.3
  376.8,  438.3,  401.6,  408.7
  376.5,  438.2,  401.8,  409.1
  377.1,  438.3,  402.2,  409.5
  377.8,  438.4,  402.7,  409.3
  376.9,  438.3,  402.7,  409.1
  376.1,  438.1,  402.8,  408.8
  375.2,  437.9,  403.0,  409.0
  375.3,  437.8,  403.3,  409.3
  375.3,  437.9,  403.2,  409.2
  375.4,  437.9,  402.8,  408.9
  375.4,  437.9,  402.5,  408.3
  375.3,  438.8,  402.7,  407.7
  375.6,  439.6,  403.0,  407.2
  375.9,  440.3,  403.0,  406.9
  376.2,  440.1,  403.1,  406.9
  376.0,  439.8,  403.6,  407.2
  375.9,  439.6,  404.1,  407.6
  376.0,  439.7,  404.6,  408.0
  376.0,  439.7,  404.0,  407.8
  376.0,  439.7,  403.4,  407.6
  376.1,  439.5,  403.3,  407.4
  376.1,  439.3,  404.1,  407.4
  376.0,  439.2,  404.9,  407.4
  375.9,  439.5,  405.3,  407.1
  376.3,  439.5,  405.4,  406.8
  376.9,  438.7,  405.4,  406.5
  378.4,  438.1,  405.9,  406.4
  380.5,  437.8,  407.1,  406.4
  383.6,  438.0,  410.9,  406.6
  389.0,  437.8,  417.6,  407.3
  397.8,  435.8,  428.5,  407.4
  410.9,  432.6,  443.6,  406.3
  426.8,  429.1,  461.8,  403.6
  443.1,  427.2,  481.0,  400.0
  458.8,  424.6,  499.5,  397.2
  471.8,  421.3,  517.3,  394.1
  483.1,  417.0,  532.7,  391.4
  492.1,  413.4,  544.2,  388.7
  500.7,  411.5,  552.7,  386.7
  508.3,  410.4,  558.7,  385.9
  516.2,  409.0,  566.2,  384.6
  524.0,  406.6,  574.5,  384.6
  534.0,  405.0,  585.3,  384.8
  545.4,  404.8,  595.5,  385.8
  557.8,  405.4,  605.5,  385.7
  569.5,  405.8,  616.1,  384.4
  578.5,  405.9,  625.8,  382.9
  585.3,  405.1,  635.0,  382.3
  590.7,  403.7,  641.4,  382.2
  595.9,  402.8,  646.7,  381.7
  602.0,  403.4,  651.1,  380.7
  607.2,  404.7,  657.0,  379.5
  611.7,  405.9,  661.9,  378.5
  614.6,  406.1,  666.3,  377.1
  617.5,  404.9,  669.3,  375.9
  620.4,  403.6,  673.3,  374.0
  623.5,  402.8,  677.1,  372.6
  626.0,  403.0,  680.6,  371.7
  628.4,  402.7,  682.8,  371.4
  630.0,  402.2,  682.6,  372.1
  630.5,  401.6,  680.2,  372.6
  629.5,  402.0,  676.9,  373.0
  627.5,  403.4,  673.3,  373.1
  625.2,  405.7,  670.7,  373.4
  623.5,  407.4,  668.9,  374.2
  622.3,  407.5,  668.4,  374.6
  621.8,  406.9,  668.3,  375.1
  621.8,  406.3,  668.2,  375.2
  622.6,  406.2,  668.2,  375.3
  623.7,  406.1,  668.2,  375.2
  624.8,  406.3,  667.9,  375.6
  625.5,  406.7,  667.2,  376.1
  625.8,  407.0,  665.9,  376.6
  625.6,  407.1,  665.0,  376.5
  625.4,  407.3,  664.3,  376.3
  625.4,  407.5,  664.3,  376.1
  625.4,  407.6,  664.3,  376.1
  625.5,  407.7,  664.1,  376.0
  625.8,  407.6,  663.8,  375.9
  625.8,  407.4,  663.5,  375.9
  625.8,  407.1,  663.2,  375.6
  625.5,  407.0,  663.1,  374.9
  625.4,  407.1,  663.2,  374.2
  625.4,  407.1,  663.2,  374.8
  625.1,  407.0,  663.1,  375.7
  624.9,  406.8,  662.9,  377.2
  624.6,  406.6,  662.4,  377.7
  624.0,  406.3,  661.7,  378.9
  623.4,  406.0,  660.9,  379.5
  623.2,  405.8,  660.1,  380.1
  623.6,  405.9,  659.4,  379.7
  624.1,  406.0,  659.1,  379.3
  624.2,  406.3,  659.4,  379.5
  623.8,  406.6,  659.6,  380.1
  623.4,  406.7,  659.6,  380.8
  623.1,  406.5,  659.5,  380.9
  623.1,  406.2,  659.5,  380.2
  623.0,  405.7,  659.6,  379.5
  622.6,  405.4,  659.4,  378.7
  622.2,  405.2,  659.0,  378.8
  622.0,  405.4,  658.7,  378.4
  622.0,  405.8,  658.9,  378.0
  621.9,  406.2,  659.1,  377.7
  621.8,  406.4,  659.4,  377.6
  621.9,  406.4,  659.4,  377.6
  622.1,  406.1,  659.5,  377.5
  622.3,  405.8,  659.2,  377.4
  622.1,  405.5,  658.7,  378.0
  622.0,  405.4,  658.0,  378.5
  621.8,  405.2,  656.9,  379.1
  621.6,  405.0,  656.2,  379.5
  621.3,  405.0,  655.7,  379.7
  621.2,  405.1,  655.7,  379.8
  621.1,  405.2,  655.5,  379.5
  621.0,  405.4,  655.4,  379.5
  620.8,  405.7,  655.5,  379.8
  620.6,  406.1,  656.0,  380.1
  620.4,  406.1,  656.6,  379.3
  620.1,  406.1,  656.9,  378.3
  620.1,  406.0,  657.0,  377.2
  621.4,  405.4,  659.0,  377.7
  624.9,  404.7,  663.2,  378.4
  631.3,  403.5,  671.4,  377.7
  640.5,  403.1,  683.0,  375.0
  651.0,  402.5,  697.6,  371.1
  662.4,  401.8,  712.4,  368.5
  672.8,  400.3,  725.7,  365.9
  682.5,  399.0,  736.0,  363.4
  689.2,  398.7,  742.9,  360.4
  693.2,  398.7,  746.0,  358.5
  694.5,  398.9,  747.2,  357.6
  694.8,  398.9,  747.6,  357.5
  694.8,  398.7,  747.6,  357.5
  694.9,  398.5,  746.8,  357.7
  694.9,  398.2,  744.9,  358.2
  694.5,  397.8,  743.3,  358.6
  693.6,  397.5,  742.2,  359.0
  692.3,  397.2,  741.4,  359.1
  691.3,  397.0,  740.2,  359.1
  690.9,  396.5,  739.1,  358.9
  690.5,  396.1,  737.7,  358.6
  690.2,  395.7,  736.9,  358.3
  689.9,  395.6,  736.3,  357.6
  690.1,  396.6,  736.7,  357.2
  690.7,  397.8,  736.5,  357.1
  691.2,  399.0,  736.1,  357.7
  692.1,  399.3,  735.6,  358.4
  692.5,  399.3,  735.5,  359.0
  692.8,  399.2,  734.9,  359.6
  692.6,  398.9,  734.4,  360.1
  692.7,  398.8,  733.9,  360.3
  692.7,  398.8,  733.9,  360.4
  692.7,  398.9,  733.8,  360.4
  693.0,  399.1,  733.4,  360.5
  693.4,  399.2,  732.9,  360.8
  693.6,  399.2,  732.4,  360.9
  693.1,  399.2,  732.6,  361.0
  692.6,  399.2,  732.8,  360.9
  692.2,  398.8,  732.6,  361.2
  692.1,  398.2,  732.2,  361.5
  692.1,  397.6,  731.9,  361.8
  692.2,  397.3,  732.1,  361.7
  692.3,  397.1,  732.3,  361.5
  692.3,  397.0,  732.5,  361.5
  692.4,  397.3,  732.7,  360.9
  692.5,  397.6,  733.0,  360.2
  692.6,  398.0,  733.3,  359.6
  692.7,  398.2,  732.8,  359.7
  692.8,  399.0,  732.2,  360.3
  693.1,  399.7,  731.5,  360.9
  693.4,  400.3,  731.6,  360.6
  693.7,  400.8,  731.8,  360.0
  693.8,  401.3,  731.7,  359.3
  693.8,  402.1,  731.4,  359.9
  693.7,  402.4,  731.0,  360.6
  693.7,  402.6,  730.7,  361.6
  694.0,  402.4,  730.4,  362.1
  694.6,  402.2,  730.1,  362.6
  695.0,  402.4,  729.8,  362.8
  695.2,  402.8,  729.4,  362.7
  695.3,  403.2,  729.2,  362.7
  695.5,  403.3,  729.4,  362.6
  695.7,  403.2,  729.7,  362.2
  695.9,  403.1,  730.0,  362.1
  696.0,  403.0,  730.0,  362.0
  696.7,  402.5,  730.0,  362.2
  697.3,  402.0,  729.9,  362.4
  697.8,  401.7,  730.5,  362.6
  697.3,  401.4,  731.1,  362.6
  696.6,  401.1,  731.6,  362.5
  695.9,  400.7,  731.5,  362.6
  695.3,  401.3,  731.7,  362.8
  694.8,  402.0,  731.7,  363.3
  694.6,  403.3,  731.9,  363.6
  694.8,  404.3,  732.0,  362.8
  695.1,  405.2,  732.3,  361.8
  695.2,  405.5,  732.5,  361.1
  695.3,  405.5,  732.3,  361.5
  695.6,  405.6,  732.0,  362.1
  696.7,  405.9,  731.8,  362.3
  697.6,  406.1,  732.4,  362.6
  698.0,  406.3,  733.0,  362.6
  697.8,  406.2,  733.8,  361.9
  697.4,  407.0,  734.0,  361.1
  697.4,  407.8,  734.2,  360.5
  697.3,  408.3,  734.0,  361.5
  697.9,  407.7,  733.7,  362.5
  698.8,  407.1,  733.4,  363.2
  699.7,  406.6,  733.4,  363.4
  700.1,  406.5,  733.3,  363.7
  700.1,  406.4,  733.2,  364.1
  700.0,  405.8,  732.9,  364.4
  699.9,  405.2,  732.6,  364.6
  700.0,  404.7,  732.1,  364.6
  700.1,  404.9,  731.7,  364.3
  700.3,  405.0,  732.0,  364.2
  700.3,  404.9,  732.7,  364.1
  700.4,  405.3,  733.4,  363.8
  700.8,  405.7,  733.5,  363.4
  701.2,  406.1,  733.2,  363.6
  701.6,  406.1,  733.0,  364.3
  701.8,  406.3,  733.2,  364.3
  702.1,  406.5,  733.5,  363.7
  702.4,  406.4,  733.6,  363.5
  702.5,  406.0,  733.6,  363.8
  702.7,  405.8,  733.2,  364.1
  702.7,  406.8,  732.9,  364.0
  702.9,  407.8,  733.0,  363.9
  703.0,  408.5,  733.4,  364.0
  703.0,  408.1,  734.0,  364.0
  702.7,  407.7,  734.3,  364.2
  702.6,  406.6,  734.5,  364.4
  701.9,  405.9,  734.3,  365.0
  701.4,  405.3,  734.2,  365.5
  700.9,  405.3,  734.0,  365.9
  701.0,  404.8,  734.0,  365.8
  701.0,  404.2,  734.1,  365.8
  701.5,  404.0,  734.3,  365.8
  701.9,  404.8,  734.4,  366.0
  702.7,  405.8,  734.5,  366.2
  703.1,  407.0,  734.5,  366.2
  703.5,  407.9,  734.5,  366.1
  703.6,  408.4,  733.0,  365.8
  703.7,  408.5,  731.5,  365.7
